,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
240,2476,2398,860,832,730,1058,1927,2006,1686,1906,1782,1642,1246,1257,1319,1336,1940,1588,1333,1303,1415,2054,1711,1474,1956,1616,1605,1709,1784,1759,1730,1631,1479,1621,1647,1361,1995,1904,1864,2396,2179,1714,1402,1980,3379,3312,3264,3382,3370,3512,3757,3801,3734,3893,3857,3877,4004,2710,2611,2824,3003,2960,2993,3046,1663,2419,1717,1834,1994,1875,2187,1960,1888,2334,1969,1820,1685,1455,1410,1858,2054,1559,1650,1352,1508,1552,1731,1544,1686,1711,2333,2324,2866,2588,2727,2982,2615,2318,2240,2691,2218,2600,2657,2631,2643,2598,2428,2300,1563,1771,1880,2005,1780,1913,1342,1375,1523,1561,1385,1355,1529,1749,1927,2277,2510,2191,2214,2100,2154,2102,1954,1547,1175,870,1002,1076,1607,1438,1089,1010,1367,1329,1162,1311,1405,1517,1665,1395,1582,1533,2876,2748,1775,1910,1994,1847,1728,1712,1955,1710,2010,2313,2703,2644,3122,2608,2059,1794,1929,2404,2253,2535,2509,2418,2421,2200,2216,2487,2089,1943,2119,2284,2244,2133,2246,2618,2664,2800,2501,3205,2320,3413,3356,3431,3683,2335,2731,2692,2917,2983,2510,3217,3216,3347,3225,3109,2909,3117,3318,3713,2951,2264,2638,2772,2035,2345,2622,2159,2778,2979,2254,2369,2154,2593,1946,1142,1008,901,1722,1688,560,669,804,584,331,919,1301,1011,1214,1104,0,777,643,721,1188,1025,1034,1116,1380,1116,1107,1133,484,1830,1492,1365,1690,1630,1991,1873,1871,1784,1407,1900,1772,1311,1417,1436,1657,1289,2014,1778,1525,1549,1524,1424,1865,1941,1934,2024,2043,2047,1542,1492,2177,2400,2308,2203,2993,2365
241,2094,2109,475,448,337,673,1542,1621,1301,1392,1267,1128,861,790,804,820,1689,1074,818,789,901,1540,1196,960,1522,1101,1090,1194,1349,1324,1345,1246,1094,1236,1263,976,1610,1519,1479,2107,1794,1277,1017,1853,2865,2797,2750,2868,2856,2998,3242,3286,3220,3379,3343,3363,3490,2913,2814,3026,3206,3163,3196,3249,2107,2863,2161,2278,2438,2319,2631,2404,2332,2778,2413,2264,2129,1899,1854,2302,2498,2003,2094,1796,1952,1996,2175,1988,2130,2155,2635,2626,3167,2890,3045,3300,2917,1804,1726,2177,1704,2443,2662,2217,2129,2084,2248,1786,1766,1973,2083,2208,1983,2116,1545,1578,1726,1764,1588,1558,1732,1952,2130,2480,2713,2393,2417,2303,2357,2305,2157,1991,1619,1314,1446,1520,1810,1641,1533,1454,1659,1532,1365,1514,1608,1807,1955,1685,1873,1823,3079,2951,2077,2212,2295,2149,2029,2002,1570,1325,1625,2516,2717,2509,2943,2651,2262,1997,2132,2607,2456,2150,2219,2226,2624,2403,2352,2328,2388,2027,2322,2486,2300,2336,2289,2820,2867,2415,2116,2596,1935,3325,3559,3596,3298,2538,2346,2895,3120,3186,2499,3088,3099,2962,2947,2724,2524,2732,2933,3328,2566,1879,2253,2387,1650,1960,2237,1774,2393,2594,1869,1985,1769,2208,1561,1345,1210,1104,1382,1303,759,871,1007,861,738,534,1034,626,829,777,796,0,411,593,858,706,710,616,1089,616,606,923,917,1654,1782,1655,1305,1245,2267,1912,1486,1399,1697,1386,1258,797,1565,1726,2020,750,1606,1264,1673,1164,1008,910,1480,1577,1611,1509,1567,1533,1832,978,2379,1975,1794,1818,2479,2568
242,2184,2200,566,538,422,764,1633,1711,1392,1572,1447,1307,952,962,983,1000,1869,1254,998,968,1081,1720,1376,1140,1662,1281,1270,1374,1490,1465,1435,1337,1184,1327,1353,1066,1700,1610,1569,2197,1885,1420,1108,2033,3045,2977,2930,3048,3036,3178,3422,3466,3400,3559,3523,3543,3669,2749,2650,2863,3042,2999,3032,3085,1943,2699,1997,2114,2274,2155,2468,2240,2168,2614,2249,2101,1965,1735,1690,2138,2334,1839,1930,1632,1788,1833,2011,1824,1966,1991,2583,2574,3115,2838,2976,3231,2864,1984,1906,2357,1884,2623,2842,2397,2309,2264,2428,1966,1602,1810,1919,2044,1819,1952,1381,1414,1562,1600,1424,1394,1568,1788,1966,2316,2549,2230,2253,2139,2193,2141,1993,1827,1455,1150,1282,1356,1646,1477,1370,1290,1495,1368,1201,1350,1444,1804,1945,1675,1862,1813,2915,2787,2025,2160,2243,2097,1977,1992,1661,1416,1716,2352,2742,2683,3161,2647,2098,1833,1968,2443,2292,2241,2310,2317,2460,2239,2255,2418,2224,1982,2158,2323,2283,2172,2285,2656,2703,2505,2206,2687,2026,3416,3395,3470,3388,2374,2436,2731,2956,3022,2549,3179,3189,3053,3037,2815,2614,2823,3024,3419,2657,1970,2344,2477,1740,2051,2328,1864,2484,2684,1960,2075,1860,2299,1651,1181,1047,940,1335,1394,595,708,843,697,574,625,987,717,920,716,632,373,0,581,950,787,797,809,1282,809,799,1204,753,1745,1779,1652,1396,1336,2271,2091,1577,1490,1687,1565,1438,977,1792,1716,1937,930,1786,1444,1899,1255,1188,1090,1571,1646,1640,1689,1746,1713,1822,1157,2216,2106,1973,1908,2659,2404
243,2386,2402,965,937,798,1001,1835,1913,1593,1654,1529,1389,1107,1052,1065,1082,1951,1336,1080,1050,1163,1802,1458,1222,1784,1362,1351,1455,1610,1585,1637,1539,1386,1529,1555,1268,1902,1811,1771,2399,2086,1539,1309,2115,3127,3059,3011,3130,3118,3260,3504,3548,3481,3640,3605,3624,3751,2895,2797,3009,3188,3145,3179,3231,1788,2545,1842,1959,2119,2000,2313,2086,2014,2459,2094,1933,1797,1568,1523,1984,2180,1684,1776,1478,1634,1678,1856,1669,1812,1837,2428,2418,2960,2682,2837,3092,2709,2066,1988,2439,1966,2683,2739,2479,2390,2346,2511,2047,1749,1956,2066,2191,1966,2099,1528,1561,1709,1746,1571,1541,1715,1935,2113,2463,2695,2376,2400,2286,2339,2288,2139,1659,1301,996,1114,1188,1792,1624,1202,1122,1479,1514,1347,1497,1590,1600,1748,1478,1665,1615,3062,2933,1869,2004,2088,1942,1822,1795,1862,1617,1917,2498,2889,2830,3308,2793,2245,1980,2115,2590,2438,2442,2511,2519,2607,2385,2402,2620,2275,2128,2305,2469,2429,2318,2431,2803,2850,2707,2408,2889,2228,3617,3541,3616,3590,2521,2638,2877,3103,3168,2696,3381,3391,3254,3239,3017,2816,3024,3225,3620,2858,2172,2546,2679,1942,2253,2530,2066,2685,2886,2162,2277,2062,2500,1853,1273,1138,1032,1798,1793,954,994,935,1055,877,1024,1391,1116,1319,1180,747,600,691,0,609,446,449,913,1152,913,903,904,817,1947,1575,1447,1597,1538,2074,1956,1778,1692,1490,1647,1519,1059,1450,1519,1740,1012,1868,1525,1558,1457,1270,1172,1772,1838,1873,1770,1828,1794,1624,1239,2362,2237,2055,2110,2740,2551
244,2611,2626,1190,1162,1022,1225,2059,2138,1818,1862,1732,1592,1332,1276,1290,1307,1715,1561,1305,1275,1388,2028,1683,1424,2008,1587,1576,1680,1835,1810,1862,1763,1611,1753,1780,1493,2127,2036,1996,2624,2311,1763,1534,1696,3351,3284,3236,3355,3342,3484,3729,3773,3706,3865,3830,3849,3976,3016,2917,3129,3309,3266,3299,3352,1909,2665,1963,2080,2240,2121,2433,2206,2134,2580,2215,2053,1918,1688,1643,2104,2300,1805,1896,1598,1754,1798,1977,1790,1932,1957,2060,2051,2593,2315,2470,2725,2342,2291,2213,2663,2191,2315,2372,2346,2615,2340,2144,2272,1869,2077,2186,2311,2086,2219,1648,1681,1829,1867,1691,1661,1835,2055,2233,2583,2816,2497,2520,2406,2460,2408,2260,1780,1421,1116,1234,1308,1913,1744,1322,1243,1600,1635,1468,1617,1711,1233,1381,1110,1298,1248,3182,3054,1502,1637,1721,1574,1455,1428,2087,1842,2142,2619,3009,2950,3428,2914,2365,2100,2235,2710,2559,2667,2736,2743,2727,2506,2522,2793,2395,2249,2425,2590,2550,2439,2552,2923,2970,2932,2633,3113,2452,3719,3662,3737,3815,2641,2863,2998,3223,3289,2816,3605,3522,3479,3464,3241,3041,3249,3450,3845,3083,2396,2770,2904,2167,2477,2754,2291,2910,3111,2386,2502,2286,2725,2078,1393,1259,1153,2023,2018,1179,1115,1055,1280,1061,1249,1616,1340,1543,1405,1116,825,916,579,0,211,449,634,726,1039,1030,478,937,2172,1208,1080,1822,1762,1707,1589,2003,1916,1123,1872,1744,1283,1025,1151,1373,1237,1581,1695,1133,1682,1494,1397,1997,2063,2097,1995,2053,2019,1257,1464,2483,2462,2280,2335,2965,2671
245,2489,2506,1069,1041,901,1104,1938,2016,1697,1757,1632,1492,1210,1155,1169,1185,1738,1439,1183,1154,1266,1905,1561,1325,1887,1466,1455,1559,1713,1688,1740,1642,1489,1632,1658,1371,2005,1915,1874,2502,2190,1642,1413,1696,3230,3162,3115,3233,3221,3363,3607,3651,3585,3744,3708,3728,3855,2818,2720,2932,3111,3068,3102,3154,1711,2468,1765,1882,2042,1923,2236,2009,1937,2382,2017,1856,1720,1491,1446,1907,2103,1607,1699,1401,1557,1601,1779,1592,1735,1760,2061,2052,2593,2316,2471,2726,2343,2169,2091,2542,2069,2316,2373,2347,2494,2341,2145,2151,1672,1879,1989,2114,1889,2022,1451,1484,1632,1669,1494,1464,1638,1858,2036,2386,2618,2299,2323,2209,2262,2211,2062,1582,1224,919,1037,1111,1715,1547,1125,1045,1402,1437,1270,1420,1513,1233,1382,1111,1299,1249,2985,2856,1503,1638,1721,1575,1455,1428,1966,1721,2021,2421,2812,2753,3231,2716,2168,1903,2038,2513,2361,2546,2617,2527,2530,2308,2325,2595,2198,2051,2228,2392,2352,2241,2354,2726,2773,2810,2511,2992,2331,3522,3464,3539,3693,2444,2741,2800,3026,3091,2619,3326,3325,3358,3342,3120,2919,3128,3329,3724,2962,2275,2649,2782,2045,2356,2633,2169,2789,2989,2265,2380,2165,2604,1956,1196,1061,955,1902,1896,1057,917,858,1116,864,1128,1495,1219,1422,1283,919,704,794,458,206,0,328,699,749,1051,1007,501,740,1939,1208,1081,1701,1641,1708,1590,1882,1795,1124,1750,1623,1162,1048,1152,1373,1115,1604,1629,1155,1560,1373,1275,1876,1942,1976,1874,1931,1898,1258,1343,2285,2340,2158,2213,2844,2474
246,2435,2451,1028,1000,893,1050,1884,1962,1643,1703,1578,1438,1156,1101,1114,1131,1956,1385,1129,1100,1212,1851,1507,1271,1833,1412,1401,1505,1659,1634,1686,1588,1435,1578,1604,1317,1951,1861,1820,2448,2136,1588,1359,2121,3176,3108,3061,3179,3167,3309,3553,3597,3531,3690,3654,3674,3801,2986,2888,3100,3279,3236,3269,3322,1879,2636,1933,2050,2210,2091,2404,2177,2105,2550,2185,2024,1888,1658,1613,2074,2271,1775,1867,1569,1725,1769,1947,1760,1902,1927,2336,2327,2869,2591,2746,3001,2618,2115,2037,2488,2015,2591,2648,2528,2440,2395,2420,2097,1840,2047,2157,2281,2057,2190,1619,1652,1800,1837,1662,1631,1806,2026,2204,2554,2786,2467,2490,2377,2430,2379,2230,1750,1392,1087,1205,1279,1883,1715,1293,1213,1570,1605,1438,1588,1681,1509,1657,1386,1574,1524,3152,3024,1778,1913,1997,1850,1731,1703,1912,1667,1967,2589,2980,2921,3399,2884,2336,2071,2206,2681,2529,2492,2561,2568,2698,2476,2492,2669,2366,2219,2396,2560,2520,2409,2522,2894,2941,2756,2457,2938,2277,3666,3632,3707,3639,2612,2687,2968,3194,3259,2787,3430,3440,3304,3288,3066,2865,3074,3275,3670,2908,2221,2595,2728,1991,2302,2579,2115,2735,2935,2211,2326,2111,2550,1902,1363,1229,1123,1898,1869,1059,1085,1026,1161,1031,1087,1497,1192,1395,1293,1051,658,796,459,469,374,0,619,872,905,915,625,908,1996,1483,1356,1647,1587,1983,1937,1828,1741,1399,1696,1569,1108,1266,1427,1721,1061,1822,1575,1374,1506,1319,1221,1821,1887,1922,1820,1877,1844,1533,1288,2453,2286,2104,2159,2790,2642
247,2251,2267,779,751,594,866,1700,1779,1459,1331,1206,1066,973,917,931,947,1723,1201,1049,916,1028,1527,1231,899,1649,1228,1217,1315,1476,1451,1502,1404,1251,1394,1420,1133,1767,1677,1636,2265,1952,1404,1175,1887,2992,2924,2877,2995,2983,3125,3369,3413,3347,3506,3470,3490,3617,3135,3037,3249,3428,3385,3418,3471,2107,2864,2162,2279,2438,2319,2632,2405,2333,2778,2413,2252,2117,1887,1842,2303,2499,2003,2095,1797,1953,1997,2175,1988,2131,2156,2178,2169,2710,2433,2587,2842,2459,1931,1853,2336,1725,2433,2490,2376,2293,2243,2261,1913,1988,2196,2305,2430,2205,2338,1768,1800,1948,1986,1811,1780,1955,2175,2353,2702,2935,2616,2639,2525,2579,2528,2379,1978,1620,1315,1433,1507,2032,1863,1521,1441,1798,1754,1587,1736,1830,1350,1498,1228,1415,1366,3301,3173,1620,1754,1838,1692,1572,1545,1728,1483,1783,2738,2875,2667,3100,2809,2484,2219,2354,2830,2678,2308,2377,2384,3003,2625,2510,2485,2590,2184,2545,2709,2457,2558,2446,3043,3090,2572,2274,2754,2093,3483,3781,3753,3455,2760,2503,3117,3342,3408,2657,3246,3257,3120,3104,2882,2682,2890,3091,3486,2724,2037,2411,2544,1807,2118,2395,1931,2551,2751,2027,2142,1927,2366,1719,1567,1433,1326,1599,1570,982,1094,1229,1083,961,838,1250,892,1095,994,1213,783,871,1009,697,752,680,0,544,514,504,466,1136,1812,1325,1198,1463,1403,1824,1779,1644,1557,1240,1370,1262,924,1108,1269,1563,829,1586,1169,1215,1322,1135,1017,1638,1704,1738,1636,1694,1660,1375,1105,2602,2102,1921,1975,2606,2791
248,2604,2620,1132,1104,946,1219,2053,2131,1812,1684,1559,1419,1325,1270,1283,1300,1618,1554,1402,1268,1381,1931,1583,1251,2002,1581,1570,1667,1828,1803,1855,1757,1604,1747,1773,1486,2120,2030,1989,2617,2304,1757,1527,1782,3345,3277,3230,3348,3336,3478,3722,3766,3700,3859,3823,3843,3969,3148,3050,3262,3441,3398,3432,3484,2041,2798,2095,2212,2372,2253,2566,2339,2267,2712,2347,2186,2050,1821,1776,2237,2433,1937,2029,1731,1887,1931,2109,1922,2065,2090,2112,2103,2644,2367,2521,2776,2393,2284,2206,2689,2078,2367,2424,2398,2646,2391,2195,2266,2002,2209,2319,2444,2219,2352,1781,1814,1962,1999,1824,1794,1968,2188,2366,2716,2948,2629,2653,2539,2592,2541,2392,1912,1554,1249,1367,1441,2045,1877,1455,1375,1732,1768,1600,1750,1843,1284,1432,1162,1349,1300,3315,3186,1553,1688,1772,1626,1506,1479,2081,1836,2135,2751,3142,3083,3561,3046,2498,2233,2368,2843,2691,2661,2730,2737,2860,2638,2655,2925,2528,2381,2558,2722,2682,2571,2684,3056,3103,2925,2626,3107,2446,3835,3794,3869,3808,2774,2856,3130,3356,3421,2949,3599,3609,3473,3457,3235,3034,3243,3444,3839,3077,2390,2764,2897,2160,2471,2748,2284,2904,3104,2380,2495,2280,2719,2071,1526,1392,1285,1951,1922,1334,1247,1188,1446,1194,1191,1603,1245,1448,1347,1249,1117,1224,1116,667,722,872,536,0,866,857,319,1070,2165,1259,1132,1816,1756,1758,1598,1997,1910,1174,1723,1614,1277,927,1203,1382,1182,1483,1522,1035,1675,1488,1370,1990,2056,2091,1989,2046,2013,1309,1457,2615,2455,2273,2328,2959,2804
249,2135,2151,688,661,503,772,1584,1662,1342,1053,928,788,856,801,814,831,1446,1013,771,742,872,1249,953,621,1456,1009,1101,1037,1359,1334,1386,1288,1135,1278,1304,1017,1651,1560,1520,2148,1835,1288,1058,1610,2836,2769,2721,2839,2827,2969,3214,3258,3191,3350,3314,3334,3461,3044,2946,3158,3337,3294,3327,3380,2378,3135,2432,2549,2709,2590,2903,2676,2604,3049,2684,2518,2383,2153,2108,2573,2769,2274,2366,2068,2224,2268,2446,2259,2401,2426,2566,2557,3098,2821,2975,3231,2847,1710,1631,2058,1448,2324,2543,2098,2015,1965,2129,1691,1897,2105,2215,2339,2115,2248,1677,1709,1857,1895,1720,1689,1864,2084,2262,2611,2844,2525,2548,2434,2488,2437,2288,2262,1890,1585,1717,1791,1941,1773,1805,1725,1790,1663,1496,1646,1739,1738,1886,1616,1803,1754,3210,3082,2008,2142,2226,2080,1960,1933,1611,1366,1666,2647,2758,2550,2984,2693,2394,2129,2263,2739,2587,2191,2261,2268,2912,2534,2393,2369,2499,2068,2454,2618,2341,2467,2330,2952,2999,2456,2157,2638,1977,3366,3703,3637,3339,2669,2387,3026,3252,3317,2541,3130,3140,3003,2988,2766,2565,2773,2974,3369,2607,1921,2295,2428,1691,2002,2279,1815,2435,2635,1911,2026,1811,2249,1602,1476,1342,1236,1508,1479,891,1003,1138,992,870,747,1159,801,1004,903,1122,692,780,1066,1085,1076,982,458,932,0,297,854,1317,1696,1713,1586,1346,1287,2023,1668,1527,1441,1628,1092,984,721,1496,1657,1930,552,1308,892,1603,1206,1055,739,1521,1511,1545,1519,1500,1504,1763,949,2511,1946,1765,1910,2450,2700
250,2238,2253,766,738,580,852,1686,1765,1445,1116,992,852,959,903,917,934,1509,1076,834,805,936,1312,1016,684,1519,1072,1203,1100,1505,1480,1489,1390,1237,1380,1406,1120,1754,1663,1623,2251,1938,1408,1161,1673,2899,2832,2784,2903,2890,3032,3277,3321,3254,3413,3378,3397,3524,3121,3023,3235,3414,3371,3405,3457,2455,3212,2509,2626,2786,2667,2980,2753,2681,3126,2761,2596,2460,2230,2185,2650,2847,2351,2443,2145,2301,2345,2523,2336,2478,2503,2643,2634,3175,2898,3053,3308,2925,1773,1695,2121,1511,2387,2606,2161,2079,2028,2192,1754,1975,2182,2292,2417,2192,2325,1754,1787,1935,1972,1797,1767,1941,2161,2339,2689,2921,2602,2626,2512,2565,2514,2365,2340,1968,1663,1794,1868,2018,1850,1882,1802,1868,1740,1573,1723,1816,1815,1963,1693,1880,1831,3288,3159,2085,2220,2303,2157,2037,2010,1714,1469,1769,2724,2861,2653,3086,2795,2471,2206,2341,2816,2664,2294,2363,2370,2989,2611,2496,2472,2577,2171,2531,2695,2444,2544,2433,3029,3076,2559,2260,2740,2079,3469,3767,3740,3442,2747,2490,3103,3329,3394,2643,3232,3243,3106,3090,2868,2668,2876,3077,3472,2710,2023,2397,2531,1794,2104,2381,1918,2537,2738,2013,2128,1913,2352,1705,1553,1419,1313,1585,1556,968,1080,1215,1069,947,825,1237,879,1082,980,1199,770,858,1126,1162,1161,1066,536,1009,299,0,931,1394,1798,1790,1663,1449,1389,2086,1731,1630,1543,1705,1156,1047,784,1573,1734,1993,615,1371,955,1681,1308,1118,802,1672,1574,1608,1622,1564,1567,1840,1012,2588,2010,1828,1973,2513,2777
251,2612,2629,1140,1112,954,1227,2061,2139,1820,1671,1567,1427,1333,1278,1291,1308,1525,1562,1409,1276,1389,1837,1591,1259,2010,1588,1578,1675,1836,1811,1863,1765,1612,1755,1781,1494,2128,2037,1997,2625,2312,1765,1535,1689,3353,3285,3237,3356,3344,3486,3730,3774,3707,3867,3831,3851,3977,2941,2843,3055,3234,3191,3224,3277,1834,2591,1888,2005,2165,2046,2359,2132,2060,2505,2140,1978,1843,1613,1568,2029,2226,1730,1822,1524,1680,1724,1902,1715,1857,1882,1904,1895,2437,2159,2314,2569,2186,2292,2214,2568,2086,2160,2216,2190,2617,2184,1988,2274,1794,2002,2112,2236,2012,2144,1574,1606,1754,1792,1617,1586,1761,1981,2159,2508,2741,2422,2445,2331,2385,2334,2185,1705,1347,1041,1160,1234,1838,1670,1247,1168,1525,1560,1393,1542,1636,1077,1225,954,1142,1092,3107,2979,1346,1481,1565,1418,1299,1272,2088,1843,2143,2544,2935,2876,3354,2839,2290,2026,2160,2636,2484,2669,2740,2649,2653,2431,2447,2718,2321,2174,2351,2515,2475,2364,2477,2849,2896,2933,2634,3115,2454,3645,3587,3662,3816,2566,2864,2923,3148,3214,2742,3448,3447,3480,3465,3243,3042,3250,3451,3846,3084,2398,2772,2905,2168,2479,2756,2292,2912,3112,2388,2503,2288,2726,2079,1318,1184,1078,1959,1930,1215,1040,980,1239,986,1199,1611,1253,1456,1355,1041,1046,1232,908,459,515,779,511,248,874,865,0,862,2061,1052,924,1823,1764,1551,1505,2005,1918,967,1731,1622,1285,834,995,1289,1190,1390,1530,942,1683,1496,1377,1998,2064,2099,1996,2054,2020,1101,1465,2408,2463,2281,2336,2966,2597
252,2597,2518,1121,1093,954,1319,2188,2267,1947,2097,1972,1832,1507,1495,1508,1525,1797,1779,1523,1493,1606,2150,1901,1665,2217,1805,1794,1898,2045,2020,1990,1892,1739,1882,1908,1621,2255,2165,2124,2517,2440,1975,1663,1837,3570,3502,3454,3573,3561,3703,3947,3991,3924,4083,4048,4067,4194,2830,2732,2944,3123,3080,3114,3166,1528,2284,1582,1699,1859,1740,2053,1825,1753,2199,1834,1834,1698,1468,1423,1723,1919,1424,1516,1217,1374,1418,1596,1409,1551,1576,2201,2192,2734,2456,2611,2866,2483,2509,2431,2865,2409,2457,2513,2487,2833,2481,2285,2490,1674,1881,1991,2116,1891,2024,1453,1486,1634,1672,1496,1466,1640,1860,2038,2398,2630,2301,2325,2211,2265,2213,2065,1393,1040,735,963,1089,1666,1549,1102,1023,1380,1440,1273,1422,1516,1374,1522,1251,1439,1389,2997,2868,1643,1778,1862,1716,1596,1569,2216,1971,2144,2433,2824,2765,3243,2728,2180,1915,2050,2525,2373,2722,2629,2539,2542,2320,2337,2607,2210,2063,2240,2404,2364,2253,2366,2738,2785,3051,2752,3326,2473,3534,3476,3551,3878,2456,3026,2812,3038,3103,2631,3338,3337,3608,3346,3127,2926,3254,3385,3974,3052,2525,2715,3033,2295,2606,2883,2419,3039,3239,2515,2630,2415,2844,2114,1198,1064,958,1955,1949,843,952,860,867,614,1180,1473,1272,1475,1336,485,875,847,818,1191,1123,1132,1305,1237,1305,1295,989,0,1951,1349,1221,1951,1891,1848,1730,2132,2045,1264,2090,1962,1502,1274,1293,1514,1455,1871,1968,1382,1810,1713,1615,2126,2202,2195,2213,2271,2237,1398,1682,2297,2661,2498,2463,3183,2486
253,1445,1471,1275,1358,1570,1146,942,894,888,1989,1864,1724,1341,1351,1367,1416,2285,1671,1415,1385,1498,2136,1793,1556,1182,1607,1466,1556,1155,1170,1019,1035,1073,904,857,896,733,642,652,797,821,1308,834,2450,2514,2447,2399,2517,2505,2647,2892,2936,2869,3028,2992,3012,3139,2303,2205,2417,2596,2553,2586,2639,2842,3599,2896,3013,3173,3054,3367,3140,3068,3513,3148,2966,2831,2601,2556,3037,3234,2738,2830,2532,2688,2732,2910,2723,2865,2890,3287,3278,3819,3542,3653,3908,3569,1915,1935,2274,1779,2540,2759,2315,2232,2182,2345,1995,2345,2553,2662,2787,2562,2695,2125,2157,2305,2343,2168,2137,2312,2650,2710,1659,1916,2303,1992,2238,2331,2343,2152,2707,2355,2050,2277,2561,2389,2220,2314,2480,2238,2111,1944,2093,2187,2508,2700,2650,2837,2787,2469,2341,2729,2864,2947,2801,2681,2732,643,510,499,1906,2045,1837,2270,1979,1385,1120,941,1437,1286,1304,1397,924,1334,1233,886,1395,940,590,1540,1487,1503,1691,1585,2211,2258,1856,1444,2049,931,2652,2989,2922,2624,1928,1673,2285,2511,2576,1827,2236,2425,2289,2094,1872,1671,1961,2101,2655,1734,1153,1222,1534,923,1206,1385,1048,1720,1909,1433,1414,1126,1553,530,1972,1477,1379,1065,1180,1849,1961,1630,1951,1828,1445,1464,1600,1586,1589,2080,1601,1713,1937,2184,2050,2036,1744,2217,1687,1735,2140,2351,0,2483,2356,857,947,2863,2508,952,1041,2662,1982,1854,1393,2672,2691,2770,1371,2203,1860,2656,1144,1530,1507,1091,1183,1176,1270,1272,1527,2797,1574,1558,1626,1564,1445,2128,1747
254,2968,2889,1918,1890,1787,2115,2897,2849,2744,1842,1996,2110,2304,2314,2300,2317,1592,2448,2419,2285,2398,1945,2102,2291,3014,2598,2587,2684,2841,2816,2787,2689,2536,2679,2705,2418,2688,2597,2607,2888,2824,2772,2459,1607,4372,4304,4257,4375,4363,4505,4749,4793,4727,4886,4850,4870,4997,3201,3103,3315,3494,3451,3485,3537,2076,2833,2130,2248,2407,2288,2601,2374,2302,2747,2382,2548,2413,2183,2138,2272,2468,1972,2064,1766,1922,1966,2144,1957,2100,2125,1765,1755,2297,2019,2158,2413,2046,2578,2521,2527,2868,2034,2091,2160,2616,2154,1947,2677,2094,2301,2411,2536,2311,2444,1873,1906,2054,2091,1916,1886,2060,2280,2458,2769,3001,2721,2745,2631,2684,2633,2484,1942,1589,1284,1511,1803,2137,1969,1817,1738,1987,1859,1692,1842,1935,802,994,1372,1236,1395,3368,3239,1206,1341,1425,1279,1159,1209,2731,2723,2515,2804,3195,3136,3614,3099,2551,2286,2421,2896,2744,3093,3000,2910,2913,2691,2707,2978,2581,2434,2611,2775,2735,2624,2737,3109,3156,3422,3123,3696,2844,3905,3847,3922,4249,2827,3397,3183,3409,3474,3002,3709,3707,3979,3717,3497,3297,3624,3756,4345,3423,3108,3086,3416,2879,3161,3340,3003,3675,3864,3312,3369,3081,3215,2485,1888,1754,1648,2689,2746,1722,1610,1550,1746,1493,1977,2358,2068,2271,2161,1548,1892,1701,1492,1360,1346,1516,1520,1406,1883,1874,1158,1432,2322,0,339,2747,2688,1642,1530,2907,2842,1034,2288,2176,2294,964,1063,1284,2199,1561,2046,1072,2607,2505,2386,2922,2998,2991,3005,3036,3040,1169,2526,2668,3458,3300,3260,3986,2857
