,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
220,1363,1378,1536,1615,1827,1399,631,521,632,2124,1987,1789,1437,1384,1323,1328,2214,1431,1529,1549,1576,2201,1828,1718,971,1459,1259,1419,952,949,841,794,1261,990,1020,1009,925,1076,1049,1325,1081,1046,1151,2272,1903,1815,1771,1879,1858,2016,2244,2280,2204,2365,2325,2356,2498,2238,2146,2314,2590,2401,2491,2519,3684,4437,3966,3840,4255,3892,4180,4179,3880,4361,4004,3795,3529,3475,3240,3875,4090,3817,3912,3536,3726,3782,4002,3575,3965,3970,3661,3664,4256,3919,3935,3865,3697,1736,1840,2047,1673,2378,2597,2230,2105,1986,2155,1859,3728,3818,3842,4498,4082,3839,3583,3319,4021,3239,3618,3250,3503,3291,3896,2661,2783,3611,3279,3142,3241,3236,3080,3444,3147,2980,2841,3049,4033,3447,2939,2833,3324,3564,3340,3524,3642,3386,3674,3415,3538,3439,2602,2327,3011,3092,3305,3079,2953,2845,1677,1435,1474,1965,2035,1812,2256,1891,2043,2184,1636,2075,1921,1412,1439,1447,1867,1853,1526,1587,1615,1284,1764,1955,1520,1714,1523,1967,2076,1333,1353,1516,1135,1524,1749,1695,1473,1749,1615,1747,1711,1583,1743,1407,1287,1172,1258,1176,1150,935,1091,1488,867,1025,1329,965,859,632,935,680,629,856,0,289,356,1111,1237,2724,2391,2065,1820,1783,2062,2224,2333,2174,2049,1670,2230,1781,1913,1927,2346,1838,1954,2104,2335,2200,2185,1982,2505,1890,1974,2345,2478,1172,3181,3171,1334,1014,2597,2414,640,543,2951,1863,1883,1638,2844,3004,2621,1610,2373,1977,2649,1072,1259,1605,748,873,800,1048,1070,1348,3086,1531,1787,944,931,816,1444,2935
221,1346,1409,1778,1746,2030,1639,822,684,777,2380,2090,2079,1608,1659,1491,1495,2299,1747,1677,1795,1837,2330,2000,1848,1199,1614,1406,1600,1127,1108,994,980,1490,1185,1198,1121,974,1222,1140,1382,1056,1220,1257,2435,2106,1959,1908,2029,2090,2132,2452,2436,2443,2515,2476,2493,2730,2217,2169,2337,2558,2436,2546,2537,3838,4780,4136,4194,4146,4451,4584,4147,4063,4513,4159,4179,3965,3454,3442,4344,4250,3917,3820,3522,3708,3930,4182,3751,3858,3916,3884,3921,4262,4142,3909,4181,3860,1902,1966,2204,1934,2544,3006,2311,2403,2352,2343,2077,3722,3950,4047,4806,4101,3948,3694,3573,3897,3728,3748,3421,3638,3731,3990,2637,2893,3567,3185,3260,3218,3368,3234,3593,3589,3072,3011,3259,4013,3622,3118,3194,3409,3696,3238,3395,3796,3447,3596,3320,3698,3527,2568,2414,3185,3266,3410,3244,3124,3017,1687,1473,1539,2017,2003,1773,2363,1969,2021,2126,1614,2255,1960,1393,1437,1501,1976,1999,1575,1557,1695,1312,1793,2001,1506,1788,1576,2006,2049,1281,1338,1464,1144,1410,1647,1606,1360,1725,1597,1698,1517,1519,1746,1263,1159,1037,1150,1063,1086,825,980,1383,729,1005,1333,812,921,525,885,649,534,752,400,0,535,1049,1282,2738,2246,2400,1778,1933,2230,2339,2401,2421,2214,1802,2301,1941,2049,2050,2555,2063,2075,2367,2480,2365,2345,2137,2596,2178,2143,2511,2656,1210,3594,3481,1461,1142,2748,2650,795,677,3141,2010,2063,1795,3053,3064,2783,1838,2430,2210,2848,1233,1430,1803,880,1085,942,1280,1235,1536,3247,1782,1813,1157,1132,951,1714,2789
222,1144,1217,1343,1400,1603,1220,364,294,548,1961,1846,1734,1377,1298,1258,1267,2018,1351,1412,1450,1468,1946,1731,1607,898,1398,1190,1287,917,860,781,730,1172,726,780,863,785,839,817,1153,890,1010,948,2154,1837,1753,1695,1808,1801,1927,2111,2144,2029,2196,2159,2273,2436,1991,1926,2048,2326,2244,2287,2273,3550,4207,3442,3452,3615,3728,4007,3589,3500,3908,3543,3393,3358,2876,3048,3694,3665,3213,3527,3180,3175,3175,3628,3383,3341,3349,3478,3479,3975,3702,3515,3799,3599,1640,1731,1914,1535,2247,2466,2032,1925,1882,2086,1802,3018,3203,3373,3606,3303,3374,2832,2833,3006,2927,2888,2849,2990,3304,3475,2336,2510,2946,2689,2886,2942,2950,2837,3178,2928,2626,2703,2719,3248,2975,2749,2548,3013,2821,2626,2521,2650,3028,3299,2910,3205,3089,2303,2164,2836,2987,3115,2927,2816,2726,1357,1154,1249,1803,1756,1554,2119,1717,1821,1701,1405,1875,1736,1196,1250,1269,1708,1727,1337,1360,1398,1083,1598,1755,1331,1500,1349,1791,1859,1060,1101,1236,947,1564,1823,1808,1527,1543,1428,1554,1694,1671,1553,1385,1343,1232,1215,1048,915,1001,1105,1549,798,809,1119,802,613,370,663,446,701,935,311,389,0,828,1041,2424,1979,1902,1512,1504,1882,2010,2094,1998,1835,1468,1879,1606,1638,1632,2094,1627,1690,1912,2115,1993,1965,1794,2200,1679,1774,2142,2296,995,2861,2849,1090,761,2463,2265,385,470,2799,1751,1787,1441,2647,2784,2511,1424,2155,1865,2452,988,1226,1534,675,830,731,971,975,1249,2939,1413,1584,876,867,753,1385,2592
223,742,793,2105,2186,2366,1982,1091,1021,1290,2604,2617,2512,2152,2146,2075,1967,2788,2061,2115,2147,2177,2685,2468,2309,1642,2070,1916,1979,1672,1705,1511,1479,1885,1479,1530,1544,930,1356,1180,1066,844,1763,1715,2923,2881,2773,2757,2844,2821,2943,3232,3217,3125,3308,3284,3292,3531,1676,1599,1754,1924,1881,1918,1925,3466,4293,3375,3536,3663,3557,4016,3796,3817,3959,3837,3485,3374,3338,3277,3544,3864,3263,3591,3021,3261,3394,3449,3228,3408,3410,3635,3624,4038,4098,4182,4470,3848,2367,2394,2642,2271,2978,3198,2732,2668,2566,2782,2575,2771,3149,3062,3312,3181,3133,2630,2609,2979,3062,2676,2642,2946,3305,3411,2052,2474,2897,2598,2577,2540,2814,2766,3208,2953,2650,2800,3056,3054,2879,2847,3059,2743,2680,2546,2663,2704,3034,3200,3219,3303,3370,1787,1661,3093,3347,3342,3302,3044,3137,1808,1555,1711,1397,1405,1167,1683,1381,1436,1664,1516,1621,1583,796,839,1102,1337,1303,1392,965,1591,1450,1202,1384,919,1072,966,1406,1458,447,448,617,916,1276,1552,1488,1333,1186,991,922,1386,1336,1180,845,1020,1025,648,459,296,645,672,1341,482,599,834,356,702,708,502,647,852,972,1269,1227,987,0,1388,2631,2414,2325,1852,2068,2629,2390,2382,2742,2600,2206,2307,2379,2466,2466,2618,2421,2475,2698,2946,2772,2785,2559,3032,2514,2562,2936,3104,1418,2901,2887,1876,1511,3256,2940,1102,1435,3175,2473,2493,2198,3266,3246,3263,2219,2888,2614,3377,1788,1888,2347,1518,1627,1623,1732,1721,1955,3336,2116,1214,1998,1936,1733,2535,2162
224,1201,1240,1129,1198,1418,1024,757,658,750,1740,1616,1527,1222,1209,1218,1289,2065,1425,1260,1248,1355,1938,1604,1389,979,1383,1302,1351,1025,962,906,855,979,623,728,853,427,337,425,898,608,1130,772,2215,2301,2191,2142,2247,2259,2364,2631,2668,2592,2747,2714,2690,2868,2085,2020,2209,2417,2341,2357,2398,3087,3881,3226,3296,3463,3388,3655,3408,3315,3839,3409,3260,3068,2850,2760,3422,3501,2944,3074,2758,3006,3023,3240,2990,3255,3163,3316,3538,4034,3617,3616,3860,3690,1688,1764,1947,1570,2330,2550,2068,1955,1924,2091,1798,2577,2769,2880,3034,2871,2931,2472,2395,2651,2700,2432,2472,2657,2870,3116,1895,2071,2499,2177,2429,2506,2509,2372,2935,2594,2284,2363,2458,2708,2610,2486,2474,2632,2386,2186,2439,2521,2674,2976,2657,2910,2806,2398,2263,2887,3100,3131,2942,2859,2692,679,422,589,1859,1839,1656,2172,1800,1660,1282,1075,1516,1379,1106,1150,963,1393,1325,1069,1277,1016,769,1669,1640,1363,1611,1462,1868,1971,1573,1254,1806,615,2352,2565,2480,2340,1641,1474,2167,2317,2355,1652,2007,2113,1935,1860,1656,1473,1685,1710,2282,1420,938,1027,1315,802,986,1167,853,1388,1561,1124,1074,894,1335,0,2066,1575,1547,991,1055,1655,1761,1745,1764,1638,1248,1648,1412,1413,1423,1867,1436,1514,1724,1923,1791,1793,1581,2032,1504,1613,1966,2065,467,2643,2609,751,762,2488,2261,768,916,2680,1837,1661,1248,2437,2876,2509,1222,1952,1600,2348,1023,1254,1335,893,1001,1019,1060,1069,1322,2841,1452,1716,1394,1346,1224,1884,2067
225,2500,2531,1446,1247,1167,1546,2510,2350,2145,2479,2188,2064,1690,1710,1791,2000,2428,2029,1778,1932,2047,2502,2173,1917,2616,2144,2096,2211,2447,2180,2401,2066,1910,2206,2046,1790,2248,2320,2111,2314,2359,2168,2012,2105,3774,3683,3814,3914,3757,3992,4215,4114,4063,4235,4265,4654,4566,2643,2554,2694,2868,2834,2912,2865,2024,2810,2175,2280,2363,2263,2610,2397,2280,2792,2408,2125,2043,1803,1765,2302,2361,1926,2119,1732,1856,1955,2228,2008,2074,2102,2424,2441,2863,2648,2894,3182,2671,3232,2936,3090,2738,2874,2902,2782,3248,2759,2647,2985,1541,1754,1874,1955,1726,1849,1363,1415,1521,1572,1384,1379,1575,1767,1925,2286,2508,2129,2199,2076,2069,2091,1858,1973,1644,1313,1433,1704,1660,1467,1502,1760,1427,1265,1111,1245,1353,1709,1923,1637,1767,1800,2826,2674,1865,1976,2136,1950,1828,1892,2167,2097,1916,2274,2789,2702,3100,2713,2153,1754,1899,2481,2341,2745,2649,2411,2374,2316,2114,2500,2059,1969,2102,2282,2340,2116,2397,2573,2610,2956,2599,3300,2269,3369,3240,3387,3691,2262,2985,2669,2828,2934,2437,3200,3110,3459,3289,3036,2804,3108,3171,3781,2914,2549,2593,2960,2416,2690,2988,2616,3124,3432,2694,3000,2483,2738,1914,0,569,698,1611,1934,733,549,442,661,952,1413,889,1415,1499,1403,1178,1274,1083,1488,1463,1446,1541,1632,1505,1499,1515,1303,1412,1861,1689,1557,2082,2048,2148,2110,2324,2240,1584,2371,2223,1758,1599,1625,1827,1736,2151,2162,1737,1969,2005,1859,2599,2453,2468,2661,2632,2632,1725,1975,2241,3055,2825,2717,3838,2452
226,2179,2377,1238,1064,995,1362,2080,2358,1970,2079,2145,1836,1669,1564,1595,1622,2272,1826,1592,1552,1675,2266,2117,1719,2364,2123,2056,2022,2203,1938,2168,2064,1892,1806,2094,1755,1742,1658,2013,1949,1925,1996,1665,1936,3560,3630,3638,3691,3559,3679,4034,3963,4023,3980,4132,4400,4448,2459,2382,2509,2700,2648,2687,2735,1913,2598,1930,2013,2178,2071,2449,2238,2156,2526,2180,1988,1875,1681,1643,2109,2184,1740,1920,1557,1696,1846,1962,1771,1966,1924,2245,2247,2744,2487,2729,2996,2544,2776,2668,2951,2783,2696,2700,2626,3026,2637,2475,2758,1432,1597,1668,1780,1561,1748,1221,1216,1400,1418,1276,1226,1347,1524,1822,2185,2179,2012,2181,1901,1877,1849,1765,1770,1372,1158,1274,1567,1516,1256,1353,1497,1272,1101,947,1139,1228,1521,1681,1491,1687,1626,2642,2487,1696,1828,1906,1815,1679,1735,1675,1884,1547,2113,2706,2657,3266,2619,1844,1593,1468,1896,1819,2291,2278,1910,1942,1771,1788,2201,1573,1475,2061,2032,2175,2063,2176,2337,2378,2859,2507,3230,1844,3147,3068,3119,3534,2047,2792,2531,2655,2720,2264,3034,2929,3366,3050,2895,2741,3012,3292,3654,2908,2173,2625,2837,1988,2583,2452,2099,2727,2888,2499,2794,2261,2657,1717,566,0,342,1280,1584,881,670,403,865,785,1216,1154,1241,1388,1333,1092,1092,923,1246,1296,1284,1388,1457,1358,1377,1461,1193,1343,1461,1455,1381,1907,2004,1964,1939,2094,2048,1428,2377,1956,1559,1390,1527,1679,1493,2111,1951,1638,1761,1792,1658,2160,2251,2271,2237,2580,2369,1585,1793,2161,2682,2665,2482,3263,2371
227,2258,2100,1008,1028,881,1153,1926,1995,1815,1940,1861,1701,1416,1425,1487,1636,1952,1719,1583,1445,1540,2134,1815,1695,2185,1789,1742,1975,1858,1822,1831,1776,1581,1733,1734,1473,1791,1715,1799,1850,1886,1876,1656,1825,3471,3539,3510,3657,3449,3538,3846,3941,3944,3947,4050,4078,4132,2324,2246,2385,2615,2556,2597,2624,1773,2552,1808,1909,2142,1949,2270,2091,2023,2476,2085,1823,1718,1552,1488,1969,2051,1678,1785,1492,1574,1716,1822,1660,1790,1800,2104,2152,2604,2366,2601,2849,2387,2612,2496,2891,2468,2567,2577,2468,2991,2498,2321,2606,1252,1427,1589,1725,1441,1565,1070,1091,1265,1287,1086,1056,1283,1465,1625,1948,2113,1881,1794,1776,1827,1784,1572,1651,1271,979,1218,1451,1372,1139,1209,1388,1202,976,822,964,1065,1399,1569,1287,1549,1431,2524,2344,1593,1721,1804,1666,1553,1554,1668,1910,1592,1929,2549,2485,2777,2457,1733,1484,1486,2012,1814,2300,2203,1971,2015,1766,1831,2076,1540,1621,1789,2109,1920,1800,1959,2240,2286,2656,2228,2730,1892,3066,2969,2989,3357,1944,2652,2365,2468,2564,2120,2961,2834,3119,3008,2690,2517,2711,2848,3593,2547,2237,2257,2660,2040,2499,2508,2146,2865,2928,2403,2489,2342,2366,1586,591,342,0,1229,1645,849,666,349,784,727,1006,1131,1186,1274,1205,907,1048,848,1114,1223,1212,1343,1236,1281,1308,1316,1026,1213,1403,1393,1252,1941,1723,1927,1806,2144,1899,1305,1989,1840,1541,1297,1377,1554,1416,1827,1859,1412,1640,1662,1565,2019,2119,2144,2080,2290,2293,1457,1690,1886,2540,2589,2343,3044,2103
228,1671,1765,1094,1078,1094,960,1378,1274,1107,1695,1652,1466,1161,1168,1190,1193,2078,1455,1215,1234,1310,1866,1632,1338,1394,1546,1301,1494,1212,1182,1087,1021,878,849,876,925,1110,1075,1018,1235,1276,1183,626,2230,2686,2570,2590,2661,2626,2761,2964,3026,2966,3131,3049,3080,3319,2698,2594,2745,2955,2759,2956,2919,2854,3665,2970,3070,3219,3112,3448,3207,3123,3587,3188,2805,2729,2538,2503,3116,3187,2759,2877,2547,2680,2785,2980,2780,2919,3001,3227,3253,3790,3524,3772,4023,3521,1979,2052,2328,1875,2703,2939,2421,2295,2249,2422,2195,2393,2719,2835,2841,2606,2751,2291,2355,2388,2439,2356,2316,2377,2542,2921,2176,2200,2689,2509,2592,2756,2684,2508,2704,2394,2044,2059,2065,2485,2291,2166,2086,2297,2198,1932,2082,2242,2575,2746,2424,2689,2561,2840,2724,2764,2810,2902,2839,2729,2639,478,630,538,2235,2690,2457,2924,2733,1864,1396,1211,1658,1496,1609,1739,1256,1486,1472,1107,1555,1213,847,1776,1719,1840,1896,1886,2478,2582,2389,2006,2526,1226,2901,3196,3132,2872,2231,2435,2750,2799,2980,2471,2632,2663,2692,2420,2203,2036,2249,2297,2891,2222,1640,1717,1982,1467,1598,1740,1549,2028,2304,1634,1752,1452,2070,970,1537,1207,1153,0,343,1376,1387,1371,1482,1285,988,712,837,711,744,1503,1274,1153,1481,1811,1604,1641,1441,2002,1398,1425,1911,1668,767,2518,2310,635,1014,2449,2262,1227,1144,2357,1754,1616,1236,2421,2545,2591,1222,1972,1650,2436,1003,1306,1294,1265,1342,1420,1407,1411,1636,2660,1464,2259,1737,1777,1655,2186,2409
229,2013,2044,935,941,1036,886,1256,1274,1028,1620,1502,1400,1105,1094,1116,1193,1920,1431,1180,1118,1257,1792,1540,1302,1328,1458,1314,1461,1151,1115,1031,980,864,842,783,894,1089,1024,1032,1401,1269,1080,590,2145,2633,2575,2545,2612,2657,2742,2976,3020,2952,3116,3018,3048,3239,2639,2729,2861,2874,2956,2893,3041,2986,3843,3099,3198,3345,3234,3591,3309,3240,3740,3322,2925,2798,2607,2558,3251,3251,2875,2988,2676,2814,2922,3058,2883,3005,3078,3335,3353,3833,3651,3861,4092,3707,1933,2018,2256,1829,2650,2789,2377,2340,2193,2385,2087,2406,2632,2797,2905,2650,2784,2183,2239,2438,2464,2301,2209,2393,2611,2828,2257,2421,2852,2528,2914,2881,2971,2734,2686,2447,2132,2200,2222,2550,2343,2236,2196,2405,2149,2064,2139,2255,2544,2768,2556,2766,2721,2945,2938,2805,2918,3036,2860,2755,2699,651,831,670,2443,2924,2301,2784,2415,1937,1778,1395,1860,1720,1746,1780,1504,1675,1670,1228,1830,1379,1018,1925,1908,1872,2096,2280,2453,2506,2322,1762,2510,1467,2991,3347,3275,2956,2189,2003,2827,2978,3042,2172,2737,2736,2677,2535,2268,1955,2339,2379,2888,2098,1687,1778,1997,1455,1568,1814,1545,2085,2299,1509,1619,1396,2145,1107,1787,1550,1355,385,0,1370,1465,1602,1456,1348,817,903,655,503,687,1582,1250,1246,1537,1820,1679,1630,1411,1903,1425,1358,1821,1811,984,2568,2433,576,928,2363,2197,1191,1103,2563,1673,1538,1113,2412,2645,2493,1141,1814,1561,2235,950,1310,1222,1189,1321,1318,1382,1417,1592,2707,1332,2191,1767,1723,1539,2168,2580
230,2113,2018,829,785,697,987,1773,1823,1814,1772,1807,1532,1357,1354,1428,1453,1888,1506,1283,1273,1365,1946,1628,1405,1919,1733,1704,1636,1862,1825,1657,1749,1558,1651,1556,1437,1630,1705,1585,1879,1710,1652,1491,1727,3292,3655,3157,3256,3731,3366,3650,3694,3621,3757,3848,3982,4136,2137,2116,2239,2430,2337,2415,2429,1515,2295,1581,1736,1842,1790,2050,1804,1789,2296,1812,1674,1544,1300,1257,1743,1857,1460,1584,1253,1453,1506,1698,1512,1597,1696,2003,2002,2489,2162,2364,2639,2286,2289,2684,2583,2180,2518,2387,2303,2781,2352,2168,2796,1086,1238,1336,1431,1219,1393,859,930,1078,1070,934,835,1029,1198,1423,1815,1984,1612,1692,1577,1570,1607,1374,1401,1050,822,994,1313,1168,977,1003,1133,929,781,615,804,865,1149,1366,1120,1429,1361,2432,2300,1389,1607,1679,1523,1366,1389,1758,1616,1550,1825,2373,2135,2692,2256,1652,1273,1464,1856,1683,2140,2034,1801,1857,1655,1743,1969,1464,1392,1582,1746,1718,1609,1899,2121,2057,2488,2059,2587,1978,2848,2873,2855,3197,1754,2561,2227,2443,2392,1927,2855,2750,2917,2733,2533,2369,2671,2630,3228,2359,2060,2056,2425,1853,2106,2536,1957,2563,2762,2352,2266,2224,2176,1422,575,460,361,1456,1693,0,155,286,537,508,845,988,934,1197,971,777,879,633,952,1033,1002,1175,1053,1134,1127,1047,854,980,1363,1156,1068,1776,1687,1705,1577,1802,1709,1137,2012,1677,1268,1134,1190,1381,1392,1675,1640,1283,1626,1479,1352,2044,1975,1898,2083,2139,2348,1342,1441,1792,2386,2406,2142,2812,1929
231,2277,2209,1165,1006,925,1215,2214,2230,2019,2151,2010,2028,1558,1454,1632,1682,1966,2012,1626,1736,1839,2525,2023,1886,2513,1991,1956,2186,2071,2176,2178,1940,1890,2000,1930,1662,1892,1819,1864,2231,1948,2068,1710,1961,3623,3597,3550,3883,3754,3992,4084,4263,4069,3992,4092,4177,4271,2400,2331,2462,2710,2602,2660,2723,1734,2560,1913,2012,2116,1976,2320,2162,2000,2535,2068,1947,1823,1621,1537,2032,2154,1676,1792,1488,1710,1807,1890,1719,1827,1848,2223,2231,2737,2433,2651,2895,2577,3037,3138,2933,2589,2693,2717,2574,2987,2649,2372,2829,1312,1489,1697,1836,1594,1629,1155,1152,1370,1375,1142,1108,1390,1550,1684,2175,2184,1999,1838,1892,1928,1883,1742,1680,1326,1026,1288,1503,1471,1271,1268,1434,1200,1032,952,1094,1119,1380,1599,1438,1530,1480,2562,2541,1701,1809,1837,1711,1610,1604,1720,1973,1709,2099,2651,2409,2813,2639,1983,1691,1601,2064,1918,2300,2235,2318,2022,1908,1811,2194,1685,1646,1851,2028,2287,2018,2305,2280,2314,2672,2328,2860,2486,3239,2981,3125,3589,1981,2725,2410,2576,2674,2198,3100,2962,3271,2963,2888,2683,2943,3085,3562,2769,2295,2570,3000,2120,2541,2574,2257,2839,3159,2644,2600,2382,2476,1663,521,454,358,1390,1578,545,0,276,489,825,1161,705,1264,1358,1208,1065,1141,960,1182,1228,1214,1468,1296,1333,1440,1382,1063,1316,1492,1455,1311,2013,2011,1898,1764,2233,2246,1405,2196,2184,1612,1344,1396,1599,1544,1871,2010,1449,1969,1862,1711,2382,2509,2501,2447,2495,2660,1554,1844,1971,2785,3034,2790,3341,2187
232,2260,2043,930,869,864,1084,1857,1911,1880,1869,1708,1756,1429,1315,1378,1400,1831,1603,1495,1356,1471,2044,1848,1486,2116,1751,1662,1908,1778,1737,1755,1670,1500,1744,1787,1405,1846,1705,1833,1821,1866,1946,1454,1815,3364,3669,3580,3733,3510,3479,3892,3815,3714,3898,3834,3939,4193,2267,2190,2319,2531,2480,2537,2548,1662,2491,1787,1839,1986,1917,2201,2008,1973,2409,2011,1760,1668,1464,1414,1902,1972,1622,1674,1420,1508,1641,1769,1595,1775,1787,2063,2087,2557,2319,2518,2808,2326,2480,2408,2778,2343,2518,2519,2427,2809,2417,2279,2477,1209,1392,1473,1627,1408,1493,961,1013,1156,1214,1059,1012,1211,1342,1610,1890,2162,1806,1794,1648,1709,1709,1564,1572,1195,951,1145,1376,1295,1099,1196,1301,1112,948,751,938,1028,1292,1560,1274,1423,1365,2443,2307,1566,1694,1765,1608,1497,1480,1843,1713,1569,1873,2476,2297,2705,2400,1662,1404,1567,1955,1887,2260,2203,1924,1984,1778,1741,2097,1652,1559,1776,2103,1898,1776,2016,2205,2266,2563,2230,2916,2115,2965,2916,2998,3325,1879,2672,2279,2450,2570,2091,2847,2738,3035,2858,2633,2436,2692,2746,3407,2513,2342,2207,2534,2014,2436,2453,2223,2792,3060,2436,2543,2060,2347,1688,441,426,324,1380,1600,789,399,0,739,602,991,966,1024,1279,1051,828,908,725,1104,1116,1090,1187,1160,1168,1219,1138,988,1141,1471,1334,1194,1685,1752,2173,1682,2058,1959,1236,2065,1785,1455,1214,1313,1510,1456,1763,1725,1428,1567,1587,1577,1926,2268,2015,2147,2168,2156,1384,1721,1897,2449,2375,2485,3085,2096
233,2334,2125,761,644,570,840,1640,1832,1486,1621,1506,1481,1077,1160,1228,1172,1930,1375,1231,1101,1224,1797,1579,1345,1829,1444,1407,1516,1532,1640,1623,1530,1352,1481,1426,1161,1720,1646,1616,1897,1874,1518,1301,1867,3210,3151,3096,3187,3046,3177,3420,3537,3386,3677,3537,3562,3792,2378,2249,2416,2625,2566,2606,2638,1779,2515,1815,1963,2149,1960,2325,2053,1977,2421,2080,1859,1742,1542,1480,1971,2055,1654,1759,1465,1632,1684,1886,1669,1828,1835,2098,2130,2612,2379,2552,2818,2413,2404,2001,2402,1994,2603,2620,2510,2376,2363,2301,2401,1276,1434,1573,1711,1446,1605,1076,1099,1234,1289,1102,1095,1239,1466,1681,2005,2245,1864,1824,1724,1786,1785,1590,1636,1320,988,1113,1140,1343,1141,1224,1193,1146,995,876,981,1085,1398,1562,1400,1592,1558,2543,2396,1601,1724,1819,1675,1586,1689,1703,1554,1637,1961,2595,2387,2768,2477,1737,1536,1646,2058,1905,2354,2243,2115,2045,1862,1943,2203,1746,1569,1854,1976,2009,1823,2020,2290,2317,2688,2308,3001,2168,3083,2960,3052,3431,1995,2536,2368,2558,2633,2160,2950,2816,3150,2943,2608,2596,2831,2916,3608,2651,2004,2305,2590,1801,2174,2299,2042,2483,2635,2091,2095,1822,2428,1776,646,671,576,1462,1434,293,378,505,0,385,758,840,792,956,890,600,735,526,821,1102,1010,996,973,1338,957,908,1084,885,1548,1361,1229,1472,1413,2286,1803,1759,1563,1386,1671,1543,1115,1363,1416,1601,1077,1939,1604,1470,1344,1460,1204,1663,1748,1938,1840,1803,1986,1510,1421,2008,2180,2028,2099,2831,2193
234,2080,2204,582,540,516,731,1517,1759,1498,1643,1514,1283,1066,979,1117,1052,1949,1379,1126,1091,1205,1678,1498,1252,1794,1325,1287,1397,1576,1539,1416,1458,1271,1275,1363,1049,1773,1680,1505,2060,1956,1544,1110,1705,2973,3138,2813,2896,2899,3258,3537,3327,3278,3725,3447,3435,3649,2387,2392,2479,2737,2636,2656,2737,1570,2279,1626,1692,1834,1788,2031,1868,1800,2191,1800,1642,1526,1342,1223,1743,1795,1401,1515,1189,1335,1417,1721,1411,1562,1578,2048,2082,2574,2330,2559,2950,2363,2307,1934,2264,1879,2643,2670,2399,2255,2225,2225,2298,1303,1479,1678,1716,1488,1601,1132,1128,1276,1328,1145,1161,1366,1464,1674,2133,2450,1870,1986,1760,1827,1876,1621,1328,1007,782,861,877,1450,1183,955,893,1157,1034,879,1020,1126,1290,1470,1155,1486,1326,2596,2560,1637,1650,1748,1624,1516,1534,1574,1365,1631,1983,2655,2419,2826,2587,1788,1519,1648,2287,2109,2332,2265,2068,2118,2065,1882,2428,1839,1638,1852,2139,2108,1878,2063,2302,2331,2437,2084,2634,1879,3131,3149,3155,3238,1992,2351,2497,2624,2791,2202,2958,2990,2925,2682,2488,2730,2693,2776,3600,2607,2059,2226,2550,1687,2119,2401,1949,2349,2488,1840,2152,1910,2232,1698,834,718,616,1393,1358,312,441,529,345,0,653,968,690,855,718,306,542,398,734,1041,884,893,872,1073,768,809,896,561,1507,1286,1150,1507,1305,1730,1635,1520,1573,1195,1706,1443,1008,1187,1315,1443,1075,1688,1393,1283,1359,1215,1091,1526,1609,1614,1629,1797,1653,1425,1193,2140,2034,1904,1828,2509,2180
