,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
222,1309,1412,2133,2207,2524,1990,557,420,1128,3222,2866,2744,2537,2496,2412,2275,3888,2939,2599,2606,2594,3045,3111,2609,2351,2643,2385,2588,1896,1804,1621,1360,2229,1001,1143,1345,990,1128,1072,1475,1160,2141,1728,4039,2848,2816,2813,2883,2795,2902,3302,3353,3058,3207,3228,3259,3560,2235,2188,2368,2387,2390,2535,2420,3813,4342,3749,3823,4014,3890,4240,4096,4004,4313,3946,3913,3884,3549,3705,3890,4025,3645,3796,3437,3587,3710,3768,3641,3753,3747,3984,3963,4839,4600,5016,5283,5156,3548,3539,3864,3382,4171,4218,3920,3789,3899,3931,3660,3364,3528,3767,3782,3567,3663,3101,3223,3392,3337,3279,3214,3285,3633,3803,2518,2840,3278,3041,3218,3199,3212,3124,3641,3316,2982,3232,3614,3571,3291,3338,3587,3413,3175,2976,3093,3185,3387,3541,3697,3863,3861,2591,2444,4415,4660,4107,4451,3862,4487,1739,1497,1612,2015,2091,1847,2301,1998,2040,2266,1736,2199,2075,1365,1459,1605,1977,1924,1833,1654,1895,1406,1872,2007,1591,1826,1599,2064,2128,1308,1284,1513,1205,1851,2183,2096,1794,1799,1581,1802,1947,1933,1783,1568,1587,1462,1387,1239,1088,1148,1256,1813,984,926,1262,940,823,420,822,514,897,1089,377,442,0,999,1407,2987,2417,2351,1989,1932,3016,2841,2689,2815,3025,2171,2246,2323,2332,2360,3308,2500,2555,2737,3230,2834,2830,2979,3045,2664,2825,2971,3011,1289,3368,3243,1592,1089,4259,4155,606,921,3774,3141,2887,2461,3664,3819,4379,2430,3154,3126,3840,1736,2410,2773,1524,1927,1615,2658,2560,2970,3925,3129,1813,1748,2262,1853,2534,2789
223,884,1023,2814,2745,3146,2966,1407,1249,1873,3894,3758,3199,3054,2832,2970,3086,3659,3388,2876,2851,3007,3645,3280,3479,2912,3462,2942,3179,2603,2335,2279,2192,2515,1831,2021,2061,1232,1469,1624,1228,1214,2768,2082,3782,3982,3694,3964,3726,3927,3463,3486,3410,3561,3429,3765,4069,4435,1839,1772,1940,2056,2050,2082,2103,3681,4123,3790,3537,3728,3892,4191,3966,3640,4049,3988,3612,3757,3631,3545,3597,3761,3364,3777,3137,3558,3339,3450,3303,3494,3732,4008,4054,4190,3920,4526,4324,4382,3922,3975,4266,4056,4515,4709,4338,4426,4378,4365,4293,3286,3465,3292,3744,3254,3353,3047,2788,3007,3023,3117,3067,2963,3333,3506,2245,2684,3172,2886,2884,2888,2995,2765,3384,3012,2704,2940,3433,3359,3210,3079,3230,2984,3036,2750,2861,3122,3287,3323,3664,3804,3791,2006,1910,3602,3632,3749,3614,3479,3278,2305,1981,2282,1646,1708,1469,1961,1588,1669,1917,1743,1914,1857,922,986,1287,1604,1529,1618,1261,1825,1887,1479,1646,1104,1462,1209,1677,1758,557,528,758,1382,1439,1740,1710,1443,1458,1125,1134,1523,1457,1373,990,1228,1224,755,524,368,747,786,1544,528,687,937,410,849,878,539,779,976,1095,1520,1411,1163,0,1845,3077,2724,2848,2370,2705,2674,2618,2745,2959,2614,2826,2885,2943,2948,3323,2843,3143,2698,3289,3593,3539,3516,3347,3598,3071,3373,3038,3137,1762,3077,2956,2268,2039,3989,3874,1443,2149,3335,3626,3319,2856,3663,3597,4673,2833,4114,3746,4056,2454,2846,3214,2280,2910,2671,3143,3103,3375,3400,3710,1456,2883,3241,2829,3423,2361
224,1381,1522,1880,2062,2365,1890,1175,1047,1422,2758,2590,2577,2145,2035,2306,2504,3091,2585,2256,2131,2270,2879,2569,2448,2484,2569,2368,3248,2096,1749,1931,1554,1848,847,1068,1322,496,409,508,1069,739,2202,1211,3266,3866,3659,3682,3734,3689,3829,4150,4185,4016,4285,4145,4134,4261,2394,2300,2504,2688,2614,2671,2698,3521,4218,3579,3712,3865,3712,4028,3799,3719,4136,3791,3654,3572,3322,3284,3720,3810,3427,3536,3168,3360,3423,3620,3417,3607,3522,3895,3834,4279,4083,4278,4523,4107,3451,3561,3777,3938,4658,4552,3842,3753,3703,3909,3623,3032,3351,3476,3522,3346,3399,2874,2916,3056,3075,2845,2863,3067,3285,3344,2448,2514,3099,2774,2851,2926,2891,2792,3361,3064,2748,2907,3193,3156,2932,3126,3404,3053,2890,2719,2943,3013,3057,3296,3416,3608,3543,2730,2655,3358,3523,3527,3349,3273,3250,791,524,702,2222,2209,1985,2515,2140,1917,1688,1306,1859,1869,1304,1415,1182,1931,1849,1349,1447,1478,953,1949,1915,1612,1800,1797,2232,2304,1918,1510,1928,700,2690,3003,2860,2697,1973,1757,2426,2631,2680,1882,2396,2486,2285,2135,1957,1723,1972,1967,2531,1684,1178,1241,1589,957,1213,1424,1095,1767,1813,1552,1548,1281,1570,0,2513,2028,1939,1236,1370,2461,2642,2418,2559,2537,2084,1871,2121,1827,2060,2790,2458,2388,2678,2925,2768,2631,2480,2951,2477,2644,2858,2956,579,3040,3008,1051,1110,3510,3255,1214,1835,3405,2919,2621,2232,3459,3395,3584,2090,2929,2574,3410,1650,2456,2366,1694,2456,1948,2810,2770,2810,3413,2595,2011,2416,2548,2166,3153,2570
225,2960,2962,1757,1633,1424,2158,3013,2909,3139,2779,2918,2766,2365,2648,2684,2735,2645,3071,2663,2650,2910,3066,3032,2429,4231,3259,3267,3321,3445,3389,3216,2806,2803,2877,2961,2774,2501,2567,2570,2676,2794,3401,2736,2245,5306,5083,5019,5144,5247,5381,5653,4661,5360,4282,4659,5715,5551,2930,2894,3034,3184,3071,3150,3165,2147,2963,2322,2426,2556,2459,2732,2544,2458,2860,2542,2372,2248,2055,2033,2447,2522,2112,2270,1856,2089,2159,2337,2165,2316,2201,2623,2551,3058,2820,3022,3280,2872,3932,3337,3240,4083,2827,2900,2957,3413,2920,2701,3541,1729,2058,2051,2259,2083,2086,1594,1570,1771,1845,1676,1539,1705,1977,2180,2639,2747,2336,2347,2320,2294,2325,2084,2032,1678,1423,1595,2061,1819,1645,1890,1882,1814,1641,1380,1496,1738,1776,1979,1819,1999,1953,3175,2994,2099,2227,2221,2148,2051,1994,2319,2796,2367,2652,3039,2966,3580,2947,2541,2096,2298,2756,2554,3028,2942,2797,2705,2503,2562,2957,2337,2322,2613,2761,2835,2519,2676,2901,2961,3342,3036,3613,2707,3692,3623,3688,3932,2625,3239,3030,3185,3266,2816,3593,3453,3830,3587,3414,3251,3537,3537,4210,3324,2977,3030,3380,2800,3209,3385,3078,3593,3677,3572,3442,3157,3110,2357,0,630,683,1980,2104,856,589,418,768,1061,1567,955,1738,1632,1581,1432,1387,1111,1559,1651,1624,1855,1938,1701,1704,1911,1600,1554,2137,1849,1624,2789,2922,2608,2403,3082,3148,1897,3231,2948,2707,1850,1755,1948,2473,2686,2536,1957,2967,3018,2775,3584,4156,4094,3843,4477,4044,1867,3021,2587,4176,4778,4353,4908,2757
226,2644,2783,1653,1503,1190,2044,2744,2661,2899,2668,2911,2850,2547,2541,2448,2632,2514,2990,2432,2353,2580,2804,3075,2583,4023,3148,3150,3390,3201,3174,2960,2928,3042,2609,2590,2367,2272,2056,2335,2350,2321,3421,2483,2390,5100,4974,4978,5017,5037,5063,4280,4450,5298,4474,4307,5434,5591,2803,2781,2963,3056,3019,3085,3066,2032,2759,2129,2292,2378,2351,2643,2367,2342,2744,2429,2231,2128,1916,1885,2275,2406,1926,2012,1831,1853,1937,2199,1944,2081,2157,2413,2460,2934,2697,2857,3124,2746,4788,4523,3139,4143,2773,2710,2833,3779,2859,2640,4604,1715,1811,2030,2135,1820,1947,1379,1435,1646,1709,1531,1394,1572,1760,1945,2580,2265,2293,2371,2088,2133,2104,2061,1905,1690,1286,1586,1914,1714,1532,1782,1792,1585,1377,1246,1385,1623,1649,1928,1711,1895,1988,2979,2922,1958,2074,2178,2010,1836,1934,1925,2116,1996,2542,2923,2869,3408,2851,2288,1930,1758,2315,2251,2828,2644,2499,2382,2186,2180,2469,2007,1984,2484,2447,2710,2521,2558,2750,2819,3330,3062,3480,2433,3568,3452,3545,3773,2495,3115,2948,3098,3140,2649,3450,3313,3800,3469,3508,3258,3456,3539,4216,3349,2584,2798,3134,2590,2897,3057,2563,3268,3522,3129,3082,2873,3197,2061,548,0,377,1434,1904,1023,750,404,932,1004,1456,1105,1615,1777,1575,1276,1346,1009,1435,1620,1573,1712,1701,1578,1681,1657,1371,1520,1811,1713,1576,2393,2660,2459,2314,2755,3171,1824,3345,2947,2338,1718,1649,1844,2383,2384,2882,1819,2916,2886,2494,3322,4090,4009,3848,4292,4041,1758,2916,2601,3877,4700,4171,4747,2715
227,2670,2536,1662,1626,1266,1794,2717,2728,2897,2625,2891,2745,2270,2233,2662,2661,2477,2887,2466,2352,2614,2888,3001,2523,3891,3219,3220,3212,3222,3148,3023,2750,2640,2627,2614,2383,2213,2110,2269,2319,2335,3388,2383,2062,5064,4978,4911,5039,5040,5148,5287,4130,5244,4141,4268,5380,5500,2534,2483,2659,2802,2752,2797,2853,1975,2723,2098,2233,2393,2282,2580,2307,2230,2698,2314,2208,2066,1881,1821,2315,2371,1879,2086,1777,1813,1897,2038,1988,2026,2104,2366,2458,2881,2656,2887,3095,2649,3842,4575,3117,4389,2698,2716,2765,3230,2788,2540,4605,1559,1767,1986,2093,1783,1995,1342,1478,1631,1630,1409,1417,1539,1805,1884,2399,2267,2144,2249,2047,2096,2052,2003,1827,1634,1243,1431,1714,1658,1573,1701,1750,1638,1463,1215,1345,1428,1687,1889,1638,1862,1914,2784,2663,1841,1922,2041,1967,1779,1814,1978,2323,2037,2267,2620,2560,3217,2544,2089,1816,1823,2370,2283,2620,2649,2515,2369,2165,2220,2621,2037,2014,2183,2461,2375,2253,2486,2572,2586,3005,2688,3100,2382,3338,3190,3344,3687,2297,2858,2706,2849,2923,2442,3262,3154,3576,3273,3087,2904,3171,3232,3886,3012,2771,2715,3021,2421,2887,2947,2547,3312,3671,3266,2974,2878,2801,1957,771,427,0,1592,1987,1031,799,443,1040,949,1409,1255,1553,1729,1399,1225,1288,1015,1365,1557,1541,1642,1654,1649,1591,1768,1398,1470,1884,1660,1461,2434,2613,2448,1974,2807,3013,1541,3149,3064,2334,1726,1585,2015,2327,2420,2893,1803,2732,2939,2520,3381,3951,4061,3924,4341,4086,1697,3037,2264,4049,4654,4260,4786,2452
228,2159,2143,1392,1404,1305,1644,1960,1930,2031,2713,2773,2420,2111,2028,2502,2360,3107,2578,2142,2111,2591,2951,2887,2273,3213,3127,2653,2951,2265,2210,2149,1658,1662,1655,1278,1691,1464,1325,1256,1618,1569,2350,1399,3268,4237,4181,4116,4268,4229,4338,4434,4495,4550,4282,4521,4552,4787,2848,2806,3096,3099,3031,3140,3125,2941,3695,3078,3156,3272,3217,3533,3320,3193,3671,3335,3123,3032,2783,2750,3193,3253,2856,3003,2615,2757,2936,3031,2975,3002,3000,3357,3346,3815,3566,3716,3922,3618,4059,4112,4349,3887,4630,5016,4421,4333,4359,4546,4180,2484,2892,2971,3071,2700,2840,2417,2470,2493,2523,2470,2237,2614,2768,2846,2458,2575,2861,2673,2845,2744,2920,2652,2917,2422,2277,2339,2703,2701,2501,2505,2682,2670,2273,2117,2282,2463,2610,2740,2793,2981,2788,3088,2960,2861,2916,3050,2929,2823,2820,782,972,801,2633,3031,2800,3261,2958,1979,1865,1510,2011,1858,1942,1963,1837,2046,1846,1635,2126,1506,1386,2367,2120,2171,2246,2529,2910,2972,2829,2151,2810,1556,3686,3615,3613,3363,2667,2835,3025,3295,3385,2588,3066,3129,3071,3072,2648,2847,2874,3027,3617,2660,2047,2026,2507,1689,1954,2553,1793,2791,2893,2354,2201,2173,2309,1223,1586,1251,1286,0,424,1485,1598,1569,1576,1511,1146,696,920,779,911,1767,1410,1238,1688,2080,1813,1785,1825,2211,1758,1732,2320,1881,1040,2505,2390,1049,1752,3177,3413,2243,2191,2714,3160,2611,2094,2669,2777,2979,2063,2938,2573,2816,1742,2617,2257,2468,2812,2774,3352,3171,3474,2702,2583,2388,3007,3451,3084,3984,2595
229,2107,2282,1303,1114,1339,1409,1869,1765,1507,2288,2140,2011,1375,1364,1849,1882,2591,2426,1667,1961,2080,2472,2112,2126,2545,2343,2295,2624,1917,1872,1549,1314,1388,1064,972,1325,1369,1266,1187,1644,1583,2019,780,2758,3858,3769,3764,3807,3882,4029,4040,4300,4110,4176,4114,4381,4487,2891,2985,3020,3104,3069,3148,3274,3237,3936,3351,3428,3580,3500,3845,3590,3464,3863,3595,3272,3304,3104,2979,3437,3546,3135,3274,2987,3008,3107,3324,3116,3288,3303,3687,3691,4020,3882,4047,4282,3936,3743,3787,4189,3533,4268,4441,4218,4013,3926,4078,3826,2734,2981,3204,3290,3054,3145,2605,2537,2766,2829,2669,2512,2772,2926,3147,2535,2619,3009,2700,2964,3034,3105,2990,2999,2726,2470,2622,2770,2863,2693,2812,2618,2753,2643,2532,2660,2616,2921,3118,2998,3090,3041,3198,3018,3074,3181,3347,3138,3048,3029,658,879,684,2722,3093,2758,3292,3022,2073,1814,1655,2146,1997,2068,2022,1644,1896,1869,1440,2002,1641,1227,2328,2203,2113,2335,2286,2940,2990,2813,2299,2995,1619,3577,3629,3712,3503,2665,2538,3070,3199,3241,2840,3297,3255,3190,3131,3007,2644,2793,2966,3573,2662,1946,2011,2394,1686,2027,2242,1881,2507,2705,2093,2186,1845,2495,1166,1991,1556,1623,422,0,1679,1797,1868,1800,1711,977,1044,823,674,830,2010,1512,1511,1921,2087,2040,1907,1829,2241,1751,1738,2193,2129,1296,2874,2656,664,1143,3227,3017,1698,1612,2777,2760,2164,1620,2846,2906,3125,1942,2801,2458,2999,1398,2249,2049,2150,2456,2190,2943,2777,3139,3176,2495,2399,2636,3114,2722,3459,2575
230,2521,2418,1689,1218,1061,1572,2810,2745,2947,2368,2580,2948,1948,1953,2158,2353,2136,2574,2571,2606,2753,2648,2746,2785,4036,2825,2816,3309,2912,3150,2613,2827,2819,2438,2381,2077,2275,2154,2142,2470,2437,3384,2131,2199,4944,4967,4840,4926,4969,5074,5178,3964,5346,4010,4114,5344,5556,2539,2429,2595,2680,2731,2729,2724,1811,2443,1931,1824,1971,1866,2182,1944,1860,2359,2152,1902,1847,1638,1548,2028,2023,1569,1665,1532,1650,1573,1851,1563,1697,1850,2031,2239,2567,2280,2677,2743,2312,3619,2974,2950,4279,2564,2598,2428,2965,2564,2450,4365,1443,1470,1779,1655,1680,1599,1149,1097,1407,1346,1234,1048,1398,1568,1768,2199,2380,2000,1840,1887,1949,1896,1601,1518,1180,908,1295,1402,1332,1337,1287,1433,1438,1178,1022,1187,1120,1402,1643,1646,1882,1523,2759,2646,1515,1621,1720,1566,1456,1641,2256,2371,1916,2089,2645,2475,3195,2406,1856,1645,1796,2479,2115,2530,2521,2382,2272,2047,2277,2447,1939,2111,2219,2317,2411,2055,2470,2321,2442,2886,2533,3130,2451,3218,3046,3349,3674,2112,2862,2538,2850,2796,2297,3173,3001,3506,3178,3044,2751,3037,3185,3884,2848,2650,2793,2987,2631,2917,2765,2729,3402,3407,3172,2969,2717,2648,1856,671,578,399,1581,1946,0,188,319,551,613,1144,1014,1525,1472,1154,1015,1112,682,1276,1198,1320,1452,1407,1272,1262,1603,1035,1279,1875,1384,1258,2429,2291,2115,2082,2618,2722,1296,2850,2625,2552,1407,1656,1525,2097,2348,3021,1549,2826,3050,2272,3249,3778,3790,3469,3930,4095,1771,3086,2161,3852,4771,4321,4711,2265
231,2669,2708,1828,1517,1174,1784,2715,2636,3062,2877,2825,2689,2606,2606,2439,2624,2455,3037,2483,2589,2854,2763,2747,2373,3946,3185,3266,3337,3367,3331,3139,2772,2785,2604,2729,2635,2195,2374,2285,2524,2625,3362,2469,2383,5098,5051,5087,5108,5046,5187,5372,5420,5359,4291,5440,5492,5653,2747,2778,2970,2990,3070,3025,3140,1945,2735,2226,2186,2481,2379,2505,2454,2388,2645,2268,2244,2155,1864,1823,2347,2389,1867,2164,1836,1940,1887,2032,1885,2012,1997,2357,2374,2886,2632,2832,3051,2726,3757,4257,3102,4301,2817,2682,2911,3635,2886,2538,4619,1550,1749,2053,2173,1959,1892,1318,1516,1600,1688,1393,1499,1653,1711,1881,2475,2333,2118,2332,2021,2086,2230,1885,1956,1514,1375,1409,1723,1827,1621,1778,1682,1724,1325,1357,1326,1619,1732,1896,1629,2020,1998,2984,2976,1822,2026,2142,1869,1930,1821,2197,2326,2059,2578,2949,2816,3314,2844,2334,2036,2141,2610,2298,2685,2639,2496,2432,2225,2168,2753,2250,2040,2503,2731,2640,2371,2586,2697,2685,3441,3139,3433,2654,3673,3599,3665,3897,2434,3054,3006,2999,3061,2751,3381,3270,3884,3569,3288,3176,3344,3448,4039,3461,2945,2854,3221,2479,2770,3335,2768,3238,3880,3128,3074,3141,3212,2275,535,487,392,1511,1625,568,0,295,516,906,1441,824,1620,1428,1399,1201,1202,1003,1432,1443,1425,1523,1573,1726,1632,1608,1453,1424,1826,1730,1609,2699,2585,2224,2325,3015,3094,1800,3038,2726,2405,1919,1881,2103,2297,2286,2478,1767,2932,2940,2625,3490,4212,4217,3962,4476,4060,1969,2976,2698,4278,4746,4414,4741,2597
232,2867,2599,1481,1548,1000,1698,2832,2649,2931,2473,2748,2617,2393,2110,2213,2467,2175,2773,2287,2527,2409,2652,2727,2355,4090,2960,3134,3108,3092,3117,2786,2544,2510,2467,2495,2520,2298,2268,2267,2383,2373,3190,2278,1938,4968,4917,4886,4909,4965,5149,5240,4030,5131,4266,4396,5375,5550,2660,2574,2774,2854,2889,2885,2893,1863,2672,2047,2039,2203,2147,2415,2176,2203,2585,2253,2096,1969,1795,1745,2061,2246,1881,1951,1668,1800,1789,2039,1801,1909,1897,2278,2345,2758,2530,2766,3002,2549,3755,3127,2989,4051,2660,2655,2673,3125,2672,2455,3305,1564,1792,1767,1871,1797,1809,1273,1341,1504,1554,1358,1247,1526,1622,1781,2411,2465,2122,2134,1939,2076,2048,1888,1830,1420,1123,1306,1632,1561,1457,1588,1631,1435,1341,1091,1243,1338,1585,1758,1506,1869,1633,2862,2809,1837,1833,2034,1882,1762,1706,2103,2358,2047,2328,2738,2684,3251,2622,2208,1920,2041,2423,2291,2703,2763,2470,2423,2216,2357,2541,2175,2093,2332,2677,2385,2271,2578,2598,2695,3076,2769,3386,2372,3443,3376,3456,3679,2361,2984,2817,2925,3011,2539,3326,3158,3701,3420,3185,2952,3217,3308,3906,3067,2655,2950,3191,2528,2946,2994,2704,3256,3403,3205,3087,2865,2894,2012,451,465,398,1624,1876,839,399,0,774,752,1478,1052,1463,1608,1283,1017,1174,821,1329,1431,1397,1536,1627,1516,1406,1629,1256,1263,1861,1492,1370,2299,2433,2137,1850,2846,2973,1643,3113,2811,2223,1573,1692,1665,2529,2372,2673,1850,2750,2752,2346,3375,3961,3938,3808,4202,3969,1575,2993,2460,3937,4592,4136,4785,2553
233,2824,2726,1170,1264,833,1661,2910,2801,2448,2897,2763,2306,2122,2129,2004,2558,2370,2845,1980,2295,2119,2782,2404,2153,3644,2920,2653,2784,2954,2936,2743,2523,2557,2175,2225,1878,2303,2205,2369,2666,2589,2834,1971,2044,4842,4709,4605,4765,4782,4919,5137,4300,5029,4133,4432,5080,5228,2710,2614,2795,2892,2911,2976,2959,1910,2650,2055,2077,2249,2234,2493,2215,2217,2635,2315,2066,1953,1823,1781,2116,2283,1915,2005,1612,1827,1917,1978,1801,1954,2052,2363,2308,2799,2540,2765,3024,2613,4598,4035,3581,3767,2638,2702,2676,4593,2686,2612,4213,1598,1817,1919,1880,1824,1818,1246,1377,1520,1546,1425,1265,1441,1642,1915,2412,2437,2035,2061,1959,2010,2078,1820,1766,1496,1161,1336,1595,1684,1405,1516,1348,1477,1390,1125,1371,1358,1533,1825,1641,1793,1931,2918,2762,1769,1856,2048,1889,1701,1834,2406,2474,2117,2430,2744,2695,3307,2667,2238,1981,2201,2520,2380,2942,2676,2615,2550,2315,2375,2648,2300,2282,2413,2447,2411,2477,2439,2668,2725,3114,2799,3406,2594,3461,3392,3491,3779,2389,2993,2837,2954,3041,2554,3372,3240,3671,3334,3294,3133,3303,3393,3997,3113,2912,2787,3138,2721,2852,3109,2859,3303,3612,3129,3268,3066,2905,2098,734,845,656,1802,1762,301,427,608,0,453,987,879,1220,1297,1114,721,784,532,1060,1424,1235,1229,1157,1531,1294,1189,1304,980,1915,1583,1452,2251,2456,2350,1967,2870,2766,1536,3057,2462,2231,1836,1827,2039,2247,2488,2442,1783,2509,2800,2111,3170,3642,3615,3331,4116,3927,1935,2812,2502,3696,4449,3873,4471,2571
234,2702,2812,1376,975,762,1497,2531,2863,2363,2505,2345,2748,2188,1732,1894,2103,2130,2344,1882,1858,2016,2695,2319,2539,3522,3009,2989,2692,3060,2582,2850,2654,2602,2576,2157,2228,2574,2454,2506,2502,2656,3169,1880,1902,4943,4926,4849,4731,4742,5129,5073,4317,5054,4309,4453,5523,5324,2710,2784,2874,2956,3036,2978,3121,1602,2363,1845,1774,1956,2007,2179,2082,1982,2280,1911,1692,1582,1630,1351,1947,1981,1659,1608,1475,1450,1676,1816,1523,1664,1786,2491,2256,2964,2490,2937,2921,2785,4909,3966,3692,3978,2628,2647,2854,4433,3053,2749,4624,1500,1934,1796,2162,1946,1856,1283,1328,1558,1684,1341,1465,1472,1862,2041,2441,2631,2065,2319,2190,2031,1984,1841,1448,1120,990,1230,1182,1625,1435,1327,959,1337,1489,1156,1496,1581,1530,2022,1441,1899,1835,2947,2813,1698,1796,1991,1998,1663,1664,2307,2596,2361,2398,2813,2873,3461,2717,2345,2122,2112,2805,2534,2947,2707,2650,2527,2355,2432,2747,2448,2151,2308,2708,2681,2542,2456,2870,2654,3149,2827,3301,2491,3688,3597,3532,3782,2403,3177,2957,3163,3243,2560,3561,3392,3668,3556,3403,3121,3493,3549,3988,3318,2900,2807,3261,2672,2935,3052,2851,3579,3772,3334,3467,2741,2974,2129,889,926,810,1754,1632,335,558,586,413,0,1147,1033,1117,1213,943,329,663,421,809,1240,1009,1168,1350,1537,1119,1356,1278,602,1943,1526,1403,2304,2509,2071,2193,2949,2873,1388,2880,2365,2302,1757,1738,1975,2298,2119,2588,1625,2577,2807,2027,3273,3834,3860,3568,3864,3832,1870,2366,2680,3548,4206,3765,4786,2770
235,2468,2545,388,196,465,685,1902,1811,1716,1848,1733,1546,1048,1061,1244,1454,2200,1662,1254,1178,1372,2062,1700,1411,2657,1844,1932,1977,1952,1923,1744,1506,1467,1184,1213,1110,1620,1531,1560,2159,1893,2018,935,2411,4126,4059,4099,4197,4135,4274,4428,4472,4417,4546,4551,4541,4624,3056,2984,3151,3306,3275,3313,3323,2337,3099,2496,2517,2622,2538,2837,2676,2530,2972,2633,2507,2400,2192,2161,2520,2656,2271,2405,2014,2133,2226,2466,2249,2441,2440,2708,2731,3221,2966,3175,3433,2993,3308,3378,3768,2915,3059,3066,3909,3498,3643,3618,3261,1958,2069,2316,2443,2086,2228,1713,1755,1943,1917,1700,1663,1813,2033,2316,2825,2915,2571,2550,2363,2437,2463,2330,2240,1935,1563,1676,1652,1996,1833,1761,1692,1897,1792,1562,1712,1858,2010,2238,2151,2377,2344,3278,3213,2228,2256,2443,2269,2166,2152,1522,1506,1530,2801,3072,2896,3485,3008,2568,2359,2470,2998,2850,2358,2457,2304,2901,2728,2348,2758,2472,2067,2762,2866,2703,2786,2756,3047,3139,2913,2510,3091,2004,3853,3806,3996,3816,2812,2729,3141,3333,3417,2940,3306,3554,3353,3222,2986,2756,3046,3166,3883,2786,2215,2383,2678,1836,2241,2462,2076,2805,3026,2299,2364,2021,2628,1672,1252,1152,1048,1093,1095,683,799,996,845,735,0,1036,289,455,460,1065,781,561,1032,1379,1161,1163,918,1431,1052,1004,1369,1298,1810,1989,1856,1325,1342,2658,2443,1962,1804,1908,1893,1758,1236,2068,2156,2384,1212,2047,1585,2146,1423,1720,1376,2215,2583,2718,2527,2573,2634,2258,1750,2809,2852,3434,3061,3807,2921
236,2662,2426,1546,1389,1019,1748,2717,2526,2540,2861,2700,2374,2258,2241,2432,2586,3086,2931,2237,2195,2575,3152,2554,2207,3734,2911,3051,3044,3184,3042,2850,2353,2020,1888,1773,1850,2016,1912,2186,2364,2061,3283,1593,3389,4941,4701,4834,4887,4819,4898,5031,5061,5175,5150,5290,5170,5233,2995,3001,3180,3263,3246,3309,3320,2644,3449,2749,2824,2909,2910,3187,2984,2815,3317,3140,2831,2633,2562,2356,2868,3031,2522,2630,2357,2613,2777,2668,2531,2698,2782,3151,3161,3532,3283,3467,3676,3305,4464,4334,4375,4153,3361,3383,4871,4831,4680,3731,4410,2435,2456,2764,2864,2672,2623,1983,2223,2394,2293,2252,2206,2165,2389,2563,2651,2550,2776,2695,2737,2745,2889,2773,2493,2138,1872,1976,2272,2330,2311,2086,2319,2442,2212,2114,2256,2093,2271,2453,2376,2574,2499,3303,3167,2673,2742,2726,2734,2476,2569,1372,1527,1558,2708,3224,3084,3321,3178,2377,2116,1619,2093,2209,2453,2348,2031,2251,2127,2070,2464,1682,1778,2221,2282,2501,2382,2560,2972,3014,3160,2840,3334,2248,3821,3751,3784,3999,2700,3226,3197,3287,3344,2809,3640,3636,3437,3434,3318,2964,3328,3410,3781,2965,2425,2733,2797,2273,2419,2765,2399,2933,3154,2764,2824,2521,3134,1913,1019,1104,1057,801,964,997,819,1090,1023,1118,1187,0,971,805,805,1371,1204,950,1420,1792,1535,1465,1475,2121,1529,1710,1845,1455,1506,2250,2101,1665,2007,3152,3285,2540,2873,2445,2831,2772,2181,2499,2338,2553,2089,2709,2508,2517,2474,2724,2379,3192,3716,3694,3676,3753,4371,2437,2709,2475,3691,4361,3795,4487,2746
