,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
263,3073,3067,1328,1626,1698,1380,2408,2179,2036,709,588,771,1515,1459,1396,1708,551,1053,1183,983,700,353,195,1004,1581,1555,2120,1332,1998,2266,2007,2125,1664,1745,2094,1503,2317,2055,2274,2908,2334,1816,1824,688,3370,3930,3967,3464,3449,3439,4398,3785,3727,4481,3848,4509,4627,3797,3773,3925,4038,4029,4084,4062,3241,4001,3389,3461,3679,3540,3830,3723,3727,3945,3650,3737,3447,3385,3323,3836,3832,3321,3519,2917,3299,3136,3302,3284,3288,3447,2187,2173,2766,2455,2926,3144,2506,2008,1596,2109,1496,2578,2601,2772,2569,2615,2296,2258,3512,3372,3489,4049,3848,3986,3198,2959,3408,3453,2966,2920,3114,3603,3936,4254,4749,3792,3828,4028,4102,3743,3874,3408,2775,2642,2728,3054,3285,3384,2964,2879,3163,2953,2805,2944,3068,1982,2172,2711,2417,2533,4203,4260,1600,1739,1873,1552,1540,1508,2087,1853,2163,3681,3898,3491,4000,3605,3734,3886,3363,3992,3835,3084,2990,2808,3610,3581,3005,3213,3670,2743,3714,4156,3132,3850,3178,3737,3990,3165,2832,3342,2505,4121,4404,4365,4122,3416,3016,3898,4194,4151,3565,3974,3854,3754,3862,3292,3475,3485,3455,4099,3164,2564,2865,3001,2439,2668,2843,2504,3472,3345,2579,2959,2343,2974,2365,2464,2658,2284,2349,2438,1892,2009,2124,2086,1963,1496,2302,1679,2006,1910,2192,1480,2054,1805,2138,1899,2232,1884,2041,1255,1689,1974,2431,2500,2027,1819,2107,1781,1025,826,2233,2104,1425,0,333,988,1187,1363,1006,1043,808,648,1064,1988,1528,1104,2040,2018,2132,1954,1628,1616,1720,991,3462,2509,2217,2409,2948,4510
264,2994,3090,1237,1274,1322,1102,2482,2282,2093,485,355,450,1281,1173,1331,1243,712,1063,723,677,655,527,196,599,1914,1258,1458,1750,2136,2024,1864,1958,1641,1599,1972,1358,2273,2079,1873,2683,2186,1599,1430,795,3494,3877,3366,3366,3976,3627,3752,3798,3776,4429,4365,3844,4486,3823,3605,3783,3926,3872,3941,3942,3457,4057,3509,3511,3700,3589,3908,3758,3648,4012,3759,3451,3554,3134,3118,3697,3978,3207,3335,2980,3102,3226,3344,3199,3349,3579,2140,2314,2677,2587,3066,3126,2657,1703,1777,2140,1383,2630,2701,2338,2143,1978,2353,1835,3003,3561,3349,3875,3269,3392,3043,2811,3273,3110,3111,3060,3255,3475,3684,4021,4623,3671,3668,3914,3975,3557,3378,3283,2788,2478,2934,2942,3131,3176,2993,2685,3083,2801,2965,3132,2899,2083,2274,2591,2743,2796,4210,3950,1603,1869,1831,1787,1540,1629,2175,1933,2031,3688,3730,3346,3849,3424,4133,3720,3368,3934,3820,2910,2790,2835,3654,3607,3202,3270,3373,2917,3292,4068,3111,3641,3247,3520,3560,2975,2634,3344,2558,4110,4269,4375,4062,3333,3036,3927,4189,4059,3191,3830,3943,3777,3462,3400,3187,3330,3432,3935,2928,2564,2853,2841,2445,2645,2695,2326,3023,3198,2557,2537,2192,2801,1932,2627,2218,2154,2192,1965,1799,1869,2009,2097,1745,1399,1960,1557,1756,1768,2056,1342,1654,1666,1878,1761,1766,1344,1819,893,1151,1769,2129,2295,2084,1918,1921,1793,1118,857,2206,2187,1531,402,0,767,1284,1467,1128,692,740,373,1191,1608,1401,1005,2038,1966,2049,2004,1983,1941,1648,839,3447,2513,2203,2378,3070,4098
265,2153,2453,677,811,869,553,1480,1619,1283,737,620,475,792,707,709,778,1160,481,218,135,348,968,623,273,1335,742,936,783,1219,1174,1290,1159,914,1131,1270,898,1606,1384,1444,2074,1797,1057,896,1322,2789,3058,3021,2908,3132,3233,3417,3448,3128,3288,3257,3269,3729,3115,3137,3254,3665,3564,3699,3382,2751,3544,2853,2959,3096,3065,3276,3054,3000,3409,3170,2961,2989,2567,2518,2923,3160,2684,2765,2503,2709,2639,2934,2647,2770,2864,2662,2828,3353,3054,3311,3552,2945,2001,1535,2306,1340,2424,2718,2658,2048,2054,2222,1892,2742,2982,2834,3245,3007,2861,2414,2284,2577,2649,2296,2244,2429,2812,2967,3467,3513,3090,3243,2984,3045,3149,3065,2774,2239,2003,2205,2142,2567,2621,2206,2112,2452,2251,2267,2453,2374,2383,2725,2564,2740,2445,3475,3361,2197,2173,2287,2128,2158,2089,1496,1268,1570,2930,2966,2873,3443,2875,3158,2989,3049,3426,3194,2183,2494,2087,3359,3364,2490,2630,2714,2384,2857,3075,2546,3130,2461,3056,2992,2421,2077,2612,1960,3437,3875,3662,3421,2696,2479,3200,3441,3584,2829,3142,3140,3012,2808,2624,2418,2870,2862,3377,2375,1991,2314,2425,1716,2034,2117,1930,2555,2615,1991,2097,1791,2451,1406,1839,1718,1621,1661,1550,1218,1328,1542,1421,1200,888,1501,1005,1273,1238,1512,816,1095,1125,1380,1313,1351,1018,1497,638,794,1434,1527,1622,2321,2234,1247,1142,1585,1390,1566,1489,2000,907,708,0,1655,1931,1702,427,973,544,1461,1065,852,456,1489,1456,1466,1409,1472,1366,2313,435,2918,1990,1645,1717,2373,3568
266,3441,3262,2606,2458,1850,3014,3697,3487,3829,1258,1132,1592,2969,2900,2545,2796,932,2600,2051,2265,2228,1168,1394,1682,3639,2692,2957,3206,3802,3679,4057,3450,3026,3326,3386,3095,3095,2992,3171,3048,3246,3124,3505,982,5589,5666,4402,5674,5580,5681,4963,5004,5750,5923,5903,6027,6001,3289,3174,3460,3709,3568,3568,3657,2191,2823,2342,2264,2380,2273,2734,2567,2278,2847,2367,2494,2259,2212,2186,2233,2581,1965,2215,1878,2018,2103,2080,1946,2060,2244,1919,1724,2414,2202,2271,2602,2275,3336,2907,2984,2767,2165,2343,2267,2789,2285,2010,3379,2405,2355,2477,2864,2391,2496,1855,2127,2269,2324,2106,2032,2087,2272,2680,3221,3124,2864,2845,2766,2663,2764,2467,1877,1553,1282,1453,1636,2430,2029,1734,1758,2077,1999,1882,2021,2112,788,1122,1315,1188,1304,3672,3566,1163,1461,1581,1222,1120,1050,3072,3134,2748,2967,3431,3379,4087,3294,2736,2468,2724,3270,3101,3552,3394,3191,3252,3049,3092,3359,3015,2931,2940,3061,3019,3022,3465,3245,3298,3759,3440,4268,3242,4069,3969,4061,4420,3033,3655,3502,3564,3680,3146,4208,3846,4385,4179,3871,3829,4129,4057,4613,3871,3673,3524,3836,3481,3806,3720,3642,4926,5051,3931,4031,3709,3760,2687,1812,1724,1691,2897,3512,1630,1566,1512,1660,1459,2344,2408,2386,2992,2253,1470,1904,1778,1288,1043,1027,1317,1237,1192,1966,2359,897,1296,2513,873,719,3453,3059,1130,750,3950,4153,776,1517,1506,1967,0,551,573,2557,804,1289,305,3280,3091,2317,3827,3271,3264,3788,3690,4224,921,2201,3277,4136,3998,3762,4152,3270
267,4012,3558,2969,2235,1796,2692,4034,3534,3356,1493,1612,1607,2723,2567,2582,3404,937,2569,2606,2139,2236,1355,1682,1945,4322,3013,3243,3220,3944,3870,3575,3537,3369,3462,3273,3165,3699,3171,3858,3631,3932,3467,2884,736,5555,4693,4650,4749,4775,4902,5731,5105,5675,5243,5182,5237,5998,3198,3149,3394,3854,3833,4092,4057,2103,2888,2396,2297,2470,2513,2685,2568,2346,2869,2437,2226,2191,1914,1964,2407,2448,2050,2224,1913,2071,2004,2322,2005,2284,2138,1804,1819,2166,2072,2525,2763,2161,3369,2742,2604,3436,2266,2297,2182,3069,2234,2320,2938,2387,2603,3306,2852,3185,2744,2111,2189,2381,2339,2194,2134,2349,2903,3112,3406,3352,2948,2690,2874,3284,2874,2738,2040,1638,1365,1575,1518,2311,2385,1553,1472,1829,1996,2006,2206,2285,779,964,1261,1182,1349,4058,3739,1134,1398,1344,1330,1221,1026,2899,3195,2846,2916,3409,3378,4613,3283,2701,2438,2859,3222,3082,3793,3917,3216,3233,3108,3052,3318,2952,2884,3501,3122,3619,3271,3645,3918,3608,4677,4279,4550,3658,4747,4227,4863,5005,2967,3648,4085,4268,4286,3076,4543,4173,4637,4430,4244,4046,4863,4654,4975,4140,3937,3756,4203,3586,3881,4060,3869,4606,4715,4749,4236,4287,4214,2698,1652,1528,1424,2686,2927,1620,1410,1342,1507,1313,2241,2237,2147,2527,2072,1439,1544,1618,1167,987,916,1265,1284,965,1785,2209,852,1097,2477,846,699,3192,3385,910,622,3558,3750,746,1733,1883,2567,439,0,413,2185,1226,1507,487,3100,3061,2571,3915,4378,3954,3488,3949,3878,880,2498,3832,4063,4203,4014,4876,3880
268,3809,3887,2736,2582,2087,2323,3466,3951,2968,1304,1268,1454,2721,2704,2644,2863,519,2021,2118,2314,1802,1025,1338,2017,3439,2687,2657,2352,3320,3298,3269,3015,2889,3363,3273,2645,3330,3467,3180,3780,4127,2879,2942,363,4231,4149,4809,4960,4878,4315,4539,4582,5316,4666,5380,4652,4726,3874,3952,4127,4170,4073,4272,4286,2571,3188,2449,2537,2731,2740,2927,2811,2746,3053,2859,2500,2515,2294,2128,2590,2850,2305,2487,2032,2371,2450,2454,2428,2435,2566,1561,1770,2057,1976,2194,2837,2089,2757,2492,2667,2528,2028,2082,2106,2776,2294,2101,2695,3154,3415,2997,3588,3373,3012,2396,2457,2659,2670,2930,2834,2593,2804,3003,3844,4010,3230,3775,3635,3615,3556,2994,2130,1789,1617,1767,1875,2488,2349,1795,1841,2274,2290,2158,2450,2552,1045,1398,1642,1477,1602,4201,3974,1047,1116,1227,1079,959,908,3568,3016,3108,3252,4049,4257,4780,3915,3059,2778,3138,3982,3371,3776,3863,3865,3595,3341,3772,4136,3177,3220,3889,3822,3989,3593,3884,3779,3980,4771,4417,5088,3766,4689,4790,5011,4900,3318,3901,4227,4317,4568,3465,4647,4489,5237,4668,4239,4308,4398,4393,5006,4425,3397,3794,4021,3255,3775,3884,3510,4059,4238,4156,3631,4176,4556,3363,2302,1794,1780,3076,3386,1935,1849,1609,1762,1630,2524,2529,2989,2751,2352,1615,1996,1889,1494,1172,1154,1452,1560,1218,2115,2060,1012,1382,2958,1016,884,3406,2909,627,245,3170,3093,1006,1363,1295,2056,582,372,0,2110,1008,1490,514,2938,2780,2565,2993,3446,2915,2874,2898,2863,1152,1959,4143,3224,3178,3260,3876,3853
269,2278,2378,552,596,698,490,1534,1567,1338,732,676,535,657,666,595,831,1234,631,360,323,492,1000,647,331,1485,740,931,830,1317,1223,1173,1090,957,989,1102,761,1401,1306,1415,2080,1588,1122,918,1347,2927,2831,2925,2902,2893,3162,3282,3701,3602,3767,3401,3748,3869,3037,3006,3270,3840,3348,3735,3327,2566,3327,2645,2754,2897,2779,3111,3011,2892,3269,2882,2827,2671,2346,2568,2865,3059,2537,2545,2239,2379,2449,2657,2521,2596,2778,2865,2664,3352,3087,3320,3823,2979,1639,1795,2210,1677,2570,2871,2780,1916,2586,2368,2011,2611,2853,2620,3075,2869,2674,2039,2335,2491,2546,2293,2059,2512,2447,2625,3235,3410,3075,3093,2797,2856,2988,2643,2486,2056,1826,2036,1994,2548,2183,2063,2019,2442,2244,1914,2218,2166,2130,2275,1999,2429,2374,3435,3464,2253,2381,2502,2304,2199,2205,1359,1101,1537,3134,2881,2679,3437,2957,3083,2832,2270,3340,3333,2243,2335,2237,3486,3145,2144,2363,2235,2167,2831,3196,2304,3039,2560,2928,3098,2456,1984,2636,1968,3315,4030,3924,3527,2645,2236,3138,3317,3373,2611,3253,3396,2913,2734,2781,2593,2893,2595,3525,2529,1821,2298,2182,1557,1737,2037,1817,2500,2719,2026,2063,1569,2332,1314,1695,1486,1478,1758,1497,1018,1252,1373,1263,1000,713,1209,976,1077,974,1373,637,978,944,1198,1049,1187,739,1130,385,544,1170,1450,1414,2388,1955,1189,1095,1684,1432,1504,1305,2138,860,677,318,1723,1957,1749,0,967,621,1404,991,786,423,1641,1558,1556,1387,1536,1459,2054,597,2891,1926,2016,1863,2823,3394
270,3455,3629,1738,1737,1764,1613,2616,2616,2680,318,419,644,1774,1926,1860,1922,673,1539,1225,1136,1232,587,802,928,3006,1892,2124,2013,2693,2403,2419,2575,2127,2147,2397,1926,2562,2454,2604,3301,3018,2200,2172,813,4853,4079,4016,4683,4102,4783,4424,4484,4425,4575,4562,4568,4686,3998,3826,3993,4272,4216,4250,4375,2859,3585,2883,2919,3110,3003,3288,3090,3004,3407,3111,3100,3051,2806,2752,2950,3057,2588,2762,2382,2684,2694,2767,2642,2809,2731,2136,2168,2694,2417,2816,3292,2432,2463,2323,2766,2136,2798,2645,3069,2790,2836,2754,3019,2928,3205,3277,3306,3147,3182,2552,2593,2835,2908,2612,2563,2759,2968,3165,3818,3905,3421,3496,3297,3342,3310,3182,2653,2236,2020,2497,2565,2951,2725,2626,2551,2847,2725,2455,2669,2674,1451,1640,2221,1877,1978,4316,4222,1607,1712,1799,1659,1544,1561,2671,2274,2594,3613,4023,3926,4341,4031,3409,3311,3516,4254,3765,3289,3613,3525,3924,3691,3418,4005,3490,3488,3549,3833,3752,3688,4050,4025,4034,3998,3439,4123,2949,4504,4773,4805,4743,3780,3702,4036,4302,4314,3897,4515,4496,4152,3933,3972,3806,4159,4311,4773,3533,3152,3468,3569,3117,2990,3366,3086,3919,4110,3342,3134,3032,3360,2706,2436,2338,2236,2779,2544,2328,2451,2128,2318,2183,2169,2530,2017,2270,2202,2357,1896,2400,1985,1565,1622,1907,1747,1502,1641,1556,1416,2051,2806,1419,1282,2261,2171,1133,861,2860,2533,1561,1037,730,1186,718,1035,900,1398,0,596,525,2186,1881,1496,2776,2675,2743,2568,2521,2507,1665,1429,3843,3094,2778,2989,3736,3849
271,2736,3169,1194,1251,1249,1065,2035,2051,2123,301,165,182,1401,1205,1188,1327,965,990,671,518,997,794,595,411,2141,1288,1585,1260,1841,1660,1790,1910,1537,1641,1764,1351,1993,1908,1874,2528,2466,1740,1427,1129,4001,3491,3447,3426,3415,3578,4342,4393,3822,4526,3925,4586,4603,3654,3625,3935,4462,4096,4150,4131,3258,3950,3336,3411,3595,3469,3738,3590,3480,3870,3576,3630,3554,3070,3020,3387,3529,3142,3233,2866,3111,3105,3309,3126,3228,3292,2581,2625,2993,2672,3327,3608,2735,2687,2267,2177,1957,3058,3162,2805,2150,2621,2380,1847,3327,3158,3688,3422,3519,3696,2688,2734,3010,3201,3066,2692,3209,3116,3646,3955,4407,3979,3991,3854,3515,3885,3634,2953,2683,2442,2642,2648,3050,2861,2943,2620,2942,2994,2908,3075,2860,1901,2088,2525,2301,2437,4295,4155,2023,2193,2218,1913,1799,1921,2012,1767,2299,3445,3646,3511,3865,3412,3805,3385,3434,4409,3912,2957,2783,2614,3755,3828,2815,3027,3518,3091,3521,3767,3153,3598,3271,3652,3826,2985,2870,3419,2551,4227,4260,4419,4157,3345,3113,4076,3947,4068,3345,3761,3960,3870,3404,3411,3218,3440,3534,4190,2931,2578,2914,3042,2185,2618,2704,2488,3108,3442,2529,2618,2197,3014,1934,2556,2130,2291,2193,2030,1750,1798,1920,1922,1699,1353,1963,1525,1768,1630,1942,1343,1610,1627,1810,1698,1689,1180,1635,922,1087,1727,2057,2043,1864,1854,1899,1775,1376,1189,2055,1950,1860,742,423,601,1218,1529,1325,629,505,0,1011,1606,1369,861,2114,1987,2304,2054,2194,2001,1909,898,3334,2457,2300,2264,3703,4303
272,3507,3373,2714,2311,2161,2472,3964,3823,3071,1057,1005,1239,2674,2838,2399,2803,721,2669,1923,1798,1930,1148,1464,1757,3545,2605,2776,2468,3271,3408,3439,3240,2857,2850,2994,2600,3149,3073,3280,3245,3340,3204,2656,795,5006,5265,4952,4302,4859,5365,5365,4702,4597,4737,4715,4757,5723,3393,3314,3545,3781,3639,3664,3779,2308,3062,2368,2542,2624,2601,2833,2613,2607,2972,2630,2621,2476,2274,2235,2482,2647,2218,2365,1996,2099,2176,2398,2173,2405,2304,1930,2020,2444,2175,2563,2973,2380,2952,2777,2876,2872,2396,2572,2455,3053,2490,2331,2889,2347,2738,2850,2991,2760,2727,2142,2190,2421,2416,2205,2105,2312,2494,2729,3294,3360,2946,2967,2884,2961,2916,2777,2125,1775,1477,1754,1863,2453,2265,1946,1845,2256,2115,2025,2223,2307,1029,1255,1564,1392,1514,3693,3606,1456,1482,1710,1526,1400,1243,3247,3153,2991,3094,3651,3537,4197,3501,2988,2714,3063,3451,3355,3684,3525,3439,3391,3336,3231,3571,3059,2975,3103,3284,3213,3099,3579,3382,3340,4044,3688,4194,3434,4226,4186,4198,4480,3062,3863,3670,3731,3811,3179,4287,3988,4596,4374,4121,3939,4217,4427,4944,4125,3576,3767,4530,3441,3753,4470,4043,4663,4851,4073,3713,3573,3853,3005,2020,1923,1747,3134,3265,1924,1763,1707,1972,1596,2481,2624,2624,2679,2471,1747,1883,1833,1509,1267,1228,1558,1426,1185,2243,2202,969,1405,2759,1002,797,3170,3070,1249,722,3309,3228,1033,1395,1348,1844,208,515,670,1905,666,1154,0,2877,2596,2208,3501,3537,3027,2982,2966,3482,1213,2033,3347,3403,3178,3299,5118,3359
273,1500,1680,1010,1022,1384,819,833,885,495,1745,1626,1525,759,742,685,888,2076,1175,1134,1117,1269,2023,1559,1298,909,1032,825,1027,439,344,260,461,358,603,542,383,1026,934,904,1444,1223,560,321,2227,2739,2626,2165,2681,2266,2779,2657,3058,2653,3118,3066,2743,2861,2409,2297,2523,2644,2594,2686,2665,3221,3842,3281,3318,3519,3390,3737,3399,3399,3776,3419,3365,3077,3018,2865,3325,3599,3001,3164,2819,2871,3071,3284,2989,3116,3287,3708,3679,4115,3934,3800,4520,4042,1926,1960,2150,1823,2532,2978,2329,2191,2260,2334,2188,2800,3272,3158,3283,3287,3188,2681,2613,2924,2942,2607,2678,2755,3054,3264,2832,3306,3471,3405,3389,3428,3369,3232,3044,2586,2275,2664,2702,2882,2886,2750,2439,3014,2697,2541,2686,2783,2807,2978,2863,3126,3188,2954,2572,3077,3129,3337,3180,3004,2899,1081,832,1057,2173,2177,2111,2694,2110,2371,2361,1839,2470,2297,1485,1554,1483,2277,1995,1779,1796,1814,1462,2081,2133,1604,2379,1703,2300,2365,1677,1324,1825,1194,2725,2808,2785,2473,1945,1552,2673,2610,2586,1981,2060,2297,2163,1897,1704,1518,1816,1925,2509,1736,1088,1323,1452,906,1265,1312,966,1605,1789,1060,1289,984,1521,981,2181,2129,1984,1151,1128,1550,1741,1784,1781,1526,1175,1732,1272,1354,1446,1787,1312,1470,1740,1872,1882,1729,1520,1966,1471,1536,1920,2012,1079,2846,2670,632,620,2616,2331,693,599,2789,1663,1603,1103,2667,2948,2502,1080,2036,1668,2382,0,786,898,630,851,705,1073,1136,1344,2925,1262,1963,1240,1291,1110,1865,2906
274,1622,1799,648,669,914,469,1050,1109,791,1273,1145,1010,321,267,231,92,1557,658,656,819,858,1422,1202,898,680,237,219,343,585,528,589,746,423,987,1006,801,1264,1293,1261,1804,1313,383,762,1702,2167,2231,2206,2158,2138,2248,2876,2912,2500,2663,2626,2944,3031,2599,2527,2720,3011,2907,2898,2983,2849,3462,2803,2892,3038,2998,3251,3087,3019,3364,3050,2859,2878,2693,2477,2999,3063,2617,2714,2381,2681,2599,2785,2622,2734,2860,3091,3251,3868,3490,3286,3517,3404,1389,1403,1747,1140,2090,2360,1838,1614,1704,1772,1480,2680,2918,3059,3182,2986,2826,2188,2425,2655,2564,2474,2204,2575,2798,2955,3040,3554,3149,3208,3086,3113,3041,2795,2647,2207,1907,2282,2094,2754,2554,2336,2239,2411,2224,2221,2361,2475,2451,2615,2514,2749,2753,2984,2921,2535,2764,2917,2728,2768,2433,1411,1096,1395,2387,2434,2205,2831,2376,2638,2608,2095,2530,2578,1718,1693,1729,2261,2232,2182,2077,2086,1769,2188,2547,1826,2505,1947,2512,2467,1974,1509,2122,1521,2953,3134,3059,2760,2245,1765,2862,2857,2909,2127,2316,2540,2410,2122,2079,1863,2161,2373,2823,1960,1274,1686,1687,1153,1472,1671,1294,1873,2074,1263,1441,1229,1672,1310,1822,1633,1607,1581,1429,1268,1282,1408,1282,1237,741,1517,919,1145,1136,1406,923,1084,1245,1571,1330,1485,1139,1596,963,1132,1529,1805,1406,2427,2289,1047,1033,2124,1759,974,833,2470,1210,1204,725,2152,2520,2132,699,1516,1113,2008,688,0,467,783,692,710,597,738,747,2526,905,2239,1346,1231,985,1742,3114
275,2027,2216,565,650,693,448,1429,1484,1198,898,835,701,536,451,416,424,1349,576,439,367,553,1219,782,543,1046,455,642,575,988,875,1005,1048,665,1023,1058,768,1476,1370,1311,1836,1554,761,791,1411,2796,2457,2402,2895,2627,2613,2897,3210,2865,3024,2999,2988,3427,3000,2977,3185,3326,3261,3300,3323,2652,3406,2797,2801,2966,2899,3171,2979,2897,3313,2970,2759,2774,2581,2503,2810,3058,2625,2717,2430,2502,2516,2692,2513,2711,2643,2837,2996,3405,3120,3588,4177,3289,1568,1601,1871,1862,3113,3298,2816,1868,2296,2473,1816,2563,2835,2946,3063,2879,2970,2246,2291,2462,2515,2186,2119,2468,2498,2683,3320,3677,3073,2982,2866,2915,2865,2730,2561,2179,1835,2094,2066,2460,2428,2071,2133,2341,2148,2135,2138,2380,2339,2499,2262,2618,2356,3537,3299,2281,2417,2637,2322,2355,2280,1377,1128,1358,2817,2878,2598,3316,2796,2861,2767,2226,3003,2927,2055,2119,2113,2698,2969,2081,2312,2212,1905,2626,2807,2409,2920,2384,2845,2951,2348,1945,2561,1686,3202,3529,3469,3171,2643,2249,3074,3322,3378,2598,2893,2971,2802,2554,2371,2229,2574,2556,3194,2239,1728,2045,2157,1557,1880,2033,1663,2255,2422,1688,1916,1655,2146,1342,1662,1556,1513,1588,1414,1163,1209,1335,1213,1141,722,1389,896,1092,1050,1330,746,963,1087,1269,1215,1211,871,1425,552,731,1363,1491,1486,2337,2197,1072,995,1878,1509,1375,1266,2136,991,842,353,1947,2262,1897,365,1135,751,1583,972,548,0,1237,1102,1296,1041,1090,1252,2282,609,2640,1694,1375,1432,2098,3399
276,1242,1418,1192,1290,1486,1068,654,678,337,1911,1638,1599,1086,954,944,977,1816,1145,1129,1199,1281,1930,1477,1336,510,1070,859,1086,482,449,450,461,833,817,713,535,890,876,939,1167,915,640,641,1957,1980,1922,1884,1720,1956,2100,2090,2125,2065,2454,2213,2484,2574,2160,2146,2326,2451,2417,2486,2473,3417,3995,3384,3583,3807,3602,3801,3615,3705,3997,3680,3630,3254,3077,3158,3605,3821,3328,3384,3153,3062,3168,3286,3244,3269,3274,3334,3321,3948,3683,3350,3702,3458,1448,1495,1785,1309,2159,2319,1938,1750,1677,1955,1599,2994,3362,3346,3639,3277,3364,2764,2802,3062,3084,2824,2837,2955,3134,3337,2596,3111,3776,3201,3235,3214,3523,3322,3149,3030,2614,2625,2935,3183,3023,2753,2769,2985,2708,2819,2935,3055,2965,3149,3133,3335,3396,2548,2541,2980,2918,3048,2854,2746,2618,1171,924,1291,2053,2151,1774,2295,1997,2111,2321,1602,2052,1924,1249,1270,1281,2005,1956,1636,1575,1595,1171,1773,1945,1393,2100,1579,2070,2124,1440,1117,1631,1051,2291,2363,2349,2035,1766,1344,2218,2215,2148,1740,1955,1998,1730,1816,1663,1354,1476,1651,2271,1407,853,1131,1316,676,1012,1109,775,1149,1493,647,779,787,1232,1191,2412,2194,2152,1504,1368,1735,1841,1976,1919,1728,1330,2190,1473,1507,1659,2082,1562,1559,1807,2025,1928,1854,1894,2160,1647,1744,2290,2162,1084,3055,2824,892,635,2287,2003,507,409,2915,1491,1543,1255,2623,2850,2274,1364,1983,1734,2421,627,902,1159,0,380,146,629,619,911,2849,1109,1781,693,831,594,1390,2716
277,1249,1424,1184,1274,1577,1046,640,665,293,1841,1580,1437,1131,971,909,934,1910,1026,1138,1170,1248,1712,1550,1274,484,1131,867,1069,500,463,541,450,858,789,770,556,805,843,831,1240,841,639,678,1905,1648,1560,1756,1856,1618,1741,2200,2245,1998,2355,2114,2107,2437,2179,2085,2332,2470,2411,2491,2488,3408,4020,3490,3525,3661,3517,3825,3630,3602,3994,3701,3605,3438,3100,3165,3486,3780,3173,3297,2960,3300,3189,3416,3271,3325,3405,3332,3304,3898,3937,3341,3627,3450,1343,1472,1726,1180,2123,2284,1926,1712,1692,1805,1516,2978,3238,3549,3670,3387,3347,2726,2808,3039,3128,2969,2890,2937,3233,3434,2570,3078,3461,3371,3431,3183,3503,3392,3285,2793,2686,2797,2902,3211,2881,2921,2810,2939,2736,2603,2755,2858,3033,3159,3103,3314,3283,2661,2370,2734,2888,2969,3025,2902,2557,1219,971,1280,2030,1964,1864,2279,1900,2088,2142,1498,2177,2026,1244,1320,1361,1990,1953,1478,1415,1572,1226,1756,2012,1456,2098,1482,1975,2097,1413,1073,1586,1026,2252,2534,2501,2199,1724,1340,2197,2383,2528,1749,1965,2211,2052,1669,1485,1289,1662,1817,2222,1378,827,1151,1232,637,977,1163,810,1434,1673,805,938,807,1263,1189,2383,2371,2049,1448,1386,1722,1956,1947,1918,1724,1265,2003,1531,1650,1492,2079,1573,1651,1794,2196,2027,1862,1869,2348,1612,1727,2084,2179,1066,2989,2893,815,616,2234,1958,481,386,2898,1519,1481,1270,2579,2821,2386,1345,2085,1684,2276,628,871,1290,229,0,163,620,347,689,2829,1053,1865,789,632,533,1481,2685
