,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
245,2693,2698,1164,1114,906,1180,2150,2237,1906,1865,1723,1642,1291,1261,1232,1334,1737,1612,1206,1238,1368,2038,1729,1442,2196,1604,1654,1709,1928,1884,1934,1743,1635,1738,1780,1513,2233,2015,2006,2770,2397,1799,1508,1950,3554,3602,3624,3694,3571,3698,3916,4157,3918,4074,4020,4165,4159,3040,2952,3218,3326,3322,3499,3506,1794,2535,1865,1997,2135,2039,2330,2134,2052,2454,2149,1871,1782,1566,1542,2019,2155,1715,1809,1487,1615,1706,1863,1711,1857,1822,2263,2271,2770,2605,2875,3140,2661,2473,2379,2838,2226,2619,2780,2620,2797,2696,2422,2484,2263,2525,2652,2799,2546,2708,1774,1873,1913,1975,1828,1781,1963,2207,2345,2826,2904,2636,2652,2539,2591,2694,2549,1703,1337,1018,1136,1144,1816,1883,1208,1151,1500,1641,1632,1867,1870,1424,1400,1070,1319,1195,3308,3180,1865,1846,1935,1928,1809,1598,2075,1861,2138,2884,3113,3005,3536,3160,2502,2227,2471,2873,2693,2761,2806,2878,2956,2655,2672,2891,2688,2503,2653,2701,2649,2590,2668,3200,3061,3029,2698,3192,2570,4001,3721,3793,4021,2758,2898,3194,3314,3386,2909,3775,3615,3672,3310,3079,2885,3180,3292,4010,3260,2434,2728,3048,2246,2504,2834,2381,3126,3286,2478,2638,2300,2809,1982,1413,1292,1190,1917,2013,1105,1155,1098,1242,944,1134,1507,1305,1488,1319,1007,727,834,437,215,0,323,686,709,1025,1050,466,728,2243,1402,1269,1779,1761,1914,1680,2075,2010,1315,1828,1784,1235,1034,1313,1427,1210,1559,1737,1112,1696,1585,1323,2190,2142,2158,2168,2249,2254,1471,1382,2727,2665,2487,2463,3241,2782
246,2582,2533,1036,952,818,1046,1944,2074,1750,1781,1651,1484,1197,1134,1149,1197,1951,1444,1131,1114,1284,1997,1583,1293,2075,1558,1556,1618,1837,1788,1763,1652,1496,1638,1642,1374,2052,1926,1863,2660,2335,1729,1424,2137,3407,3379,3302,3455,3431,3680,3979,3776,3744,4119,3860,4018,4121,3172,3112,3374,3423,3476,3708,3669,1938,2681,2041,2135,2294,2198,2463,2253,2160,2596,2303,2031,1921,1746,1681,2177,2301,1848,1943,1628,1756,1849,2007,1859,1978,1981,2658,2658,3088,2804,3058,3292,2848,2338,2280,2711,2126,2885,2962,2819,2666,2649,2733,2340,2412,2698,2824,2963,2733,2859,2050,2100,2131,2181,1976,2067,2118,2361,2514,2857,3031,2800,2938,2853,2753,2703,2554,1846,1432,1170,1286,1304,1975,2028,1383,1295,1651,1781,1796,2023,2002,1646,1653,1396,1565,1506,3562,3347,2136,2285,2243,2072,1959,1983,1927,1710,2001,2867,3250,3054,3676,2984,2638,2413,2562,3117,2878,2650,2678,2646,3024,2861,2802,2824,2658,2442,2826,2837,2707,2701,2679,3143,3115,2859,2520,3098,2451,3831,3879,3943,3855,2894,2752,3564,3619,3543,2887,3284,3620,3475,3176,2915,3048,3264,3196,3763,3029,2293,2769,2847,2133,2449,2700,2229,2980,3067,2334,2454,2191,2888,1908,1584,1480,1338,1876,1888,1096,1213,1283,1221,1095,1027,1365,1174,1436,1280,1092,631,734,429,434,336,0,608,865,882,906,613,890,2075,1648,1496,1699,1596,2287,1864,1928,1885,1657,1711,1618,1111,1231,1576,1648,1069,1836,1566,1338,1561,1430,1255,2031,2016,2022,2040,2129,2157,1816,1309,2750,2519,2336,2291,3052,2924
247,2396,2407,851,797,605,866,1865,1942,1608,1362,1222,1114,1060,1000,1007,1021,1760,1291,947,974,1100,1535,1263,923,1949,1363,1375,1438,1680,1644,1624,1474,1302,1458,1507,1191,1951,1832,1681,2469,2154,1560,1288,1989,3303,3255,3207,3309,3304,3463,3635,3672,3728,3929,3735,3776,3948,3169,3245,3582,3458,3439,3444,3597,2261,3032,2403,2499,2705,2525,2814,2664,2502,2962,2674,2478,2361,2017,2128,2610,2722,2154,2248,1918,2057,2132,2307,2272,2357,2280,2404,2409,2953,2736,3058,3305,2717,1962,1892,2340,1702,2705,2901,2455,2333,2324,2478,1944,2419,2664,2753,2907,2682,2806,1919,1999,2268,2164,2055,2020,2205,2450,2497,2910,3144,2753,2776,2807,2721,2662,2646,2064,1811,1596,1640,1713,2305,2101,1785,1692,1941,1910,1811,1907,1996,1512,1489,1254,1422,1382,3435,3414,1861,2133,2078,2060,1952,1875,1797,1572,1882,3002,2962,2754,3182,2895,2615,2341,2565,3138,2922,2467,2479,2538,3046,2869,2655,2637,2621,2298,2658,3040,2609,2703,2567,3032,3086,2756,2417,2931,2232,3807,3873,4002,3745,2787,2595,3497,3581,3499,2769,3260,3547,3303,3088,2863,2899,2941,3034,3655,2933,2130,2601,2777,1937,2249,2620,2064,2835,2976,2159,2319,2021,2533,1738,1601,1461,1368,1632,1679,1021,1142,1274,1146,1068,886,1290,958,1168,1005,1327,785,874,997,680,696,658,0,493,498,493,448,1297,1871,1522,1351,1524,1473,2227,1669,1795,1713,1471,1347,1258,964,1100,1633,1486,857,1528,1174,1218,1430,1201,1019,1892,1873,1865,1900,2009,2000,1749,1114,2715,2333,2230,2145,2905,2911
248,2761,2767,1140,1089,960,1201,2106,2181,1967,1697,1553,1457,1391,1327,1302,1352,1601,1661,1448,1301,1464,1908,1599,1259,2313,1700,1662,1788,1981,1989,1976,1882,1686,1851,1809,1569,2222,2116,2027,2809,2517,1925,1589,1808,3722,3570,3617,3732,3664,3820,3954,4006,3993,4303,4050,4085,4239,3447,3286,3570,3911,3915,3962,3988,2222,3086,2372,2435,2561,2470,2747,2600,2500,2922,2622,2419,2194,2118,2071,2419,2496,2182,2213,1887,2020,2096,2339,2207,2316,2240,2476,2471,2878,2638,3023,3281,2777,2317,2240,2722,2078,2791,2790,2784,2713,2681,2646,2304,2660,3072,3002,3360,3115,3037,2144,2235,2342,2462,2188,2363,2330,2824,3004,3362,3337,3005,3018,3201,3209,2908,3040,2139,1772,1539,1601,1577,2326,2227,1612,1662,2003,2054,2026,2159,2262,1364,1425,1148,1410,1272,3703,3561,1810,1914,2198,1886,1773,1651,2088,1920,2174,3099,3427,3109,3555,3291,2976,2624,2831,3283,3101,2829,2922,2910,3292,3044,2994,3049,3052,2669,2985,3058,3026,2913,3026,3282,3434,3102,2778,3315,2602,4153,4083,4416,4087,3138,2949,3559,3970,3743,3110,3553,3887,3712,3404,3236,3031,3353,3416,4047,3097,2513,2830,3113,2312,2659,2965,2458,3143,3409,2556,2688,2345,2947,2077,1852,1708,1590,2008,2062,1359,1470,1504,1484,1454,1168,1664,1296,1508,1296,1523,1095,1250,1111,634,737,856,486,0,848,861,334,1155,2277,1313,1185,1927,1820,2023,1550,2144,2061,1421,1734,1606,1296,914,1231,1349,1194,1494,1466,1021,1762,1636,1402,2250,2233,2235,2213,2366,2317,1706,1454,3241,2706,2549,2540,3322,3143
249,2261,2265,738,691,534,750,1678,1786,1488,1055,867,721,915,863,871,919,1411,939,704,643,751,1241,895,581,1799,967,1216,1115,1516,1504,1482,1384,1216,1359,1368,1092,1826,1701,1595,2351,2054,1358,1143,1591,3069,3043,2964,3047,3100,3148,3490,3545,3432,3629,3595,3590,3762,3180,3005,3283,3314,3456,3498,3517,2589,3301,2696,2721,2913,2799,3089,2931,2847,3220,2947,2643,2537,2396,2279,2747,2924,2500,2584,2290,2423,2476,2654,2492,2619,2611,2828,2822,3326,3050,3355,3574,3095,1672,1601,1968,1362,2270,2544,2140,1927,1978,2111,1665,2320,2581,2694,2823,2595,2719,1807,1918,2216,2271,1865,1972,2003,2238,2574,2710,2913,2662,2806,2725,2621,2724,2573,2407,2124,1800,1949,1947,2111,1916,2056,1971,2102,1788,1758,1796,1882,1902,1939,1616,1852,1737,3413,3218,2285,2400,2564,2359,2246,2158,1656,1439,1733,2871,2827,2630,3078,2761,2501,2297,2431,2861,2707,2332,2381,2481,2986,2684,2485,2512,2494,2175,2666,2966,2457,2574,2433,2943,3078,2624,2289,2791,2158,3657,3755,3868,3612,2688,2476,3338,3391,3541,2610,3121,3437,3235,2942,2702,2458,2772,2904,3636,2786,2035,2320,2633,1829,2116,2415,1947,2663,2833,2067,2206,1905,2412,1621,1486,1394,1264,1538,1576,933,1068,1166,1074,973,776,1198,857,1061,919,1279,725,815,1067,1091,1089,985,461,929,0,284,853,1396,1784,1897,1769,1433,1337,2081,1700,1672,1578,1887,1011,889,668,1480,1797,1986,510,1236,777,1600,1292,1013,717,1757,1879,1773,1734,1854,1779,2025,881,2735,2074,1998,2015,2634,2917
250,2377,2382,797,775,594,913,1746,1800,1587,1114,1005,887,1046,954,992,1012,1543,1066,878,800,880,1347,1034,688,1890,1131,1362,1170,1621,1612,1603,1460,1323,1474,1484,1214,1919,1755,1663,2456,2099,1490,1266,1700,3233,3122,3096,3233,3228,3347,3544,3591,3554,3791,3744,3652,3858,3152,3082,3363,3488,3448,3540,3509,2615,3444,2706,2864,3049,2872,3232,2964,2903,3381,2971,2739,2618,2408,2381,2857,2994,2537,2658,2333,2443,2541,2684,2560,2692,2653,2837,2856,3464,3166,3400,3663,3174,1750,1687,2111,1530,2491,2678,2238,2064,2093,2277,1724,2355,2632,2747,2878,2673,2786,1853,2048,2089,2130,1944,1862,2059,2320,2479,2789,2991,2725,2904,2636,2710,2644,2466,2556,2192,1900,2018,2026,2196,1970,2077,1992,2123,1881,1697,1841,1967,1975,1990,1666,1865,1749,3445,3310,2357,2411,2571,2389,2303,2246,1718,1503,1798,2834,2914,2722,3233,2917,2545,2335,2474,2998,2876,2418,2457,2512,2851,2798,2599,2610,2564,2242,2646,3009,2564,2668,2550,3108,3056,2736,2368,2878,2204,3762,3825,3936,3750,2736,2620,3306,3431,3490,2780,3196,3500,3350,3045,2773,2843,2875,2992,3661,2910,2142,2599,2658,1948,2169,2605,2080,2732,2929,2164,2294,1929,2514,1807,1571,1454,1354,1618,1603,1003,1126,1253,1145,1046,818,1265,932,1155,1006,1297,778,870,1127,1160,1137,1026,538,957,259,0,942,1475,1821,1908,1734,1555,1413,2020,1816,1743,1692,1917,1171,1038,753,1535,1833,1933,621,1342,952,1681,1375,1144,826,1970,1990,2021,1864,1985,1888,2120,1019,2703,2212,2041,2215,2838,2885
251,2763,2789,1202,1122,991,1232,2241,2297,1992,1600,1634,1486,1390,1328,1376,1432,1492,1636,1310,1329,1506,1750,1595,1242,2306,1694,1693,1770,2063,2048,1967,1831,1708,1896,1823,1589,2326,2179,2014,2833,2560,1980,1652,1626,3891,3581,3528,3886,3649,3771,4043,4088,3979,4145,4098,4109,4350,3185,3128,3762,3716,3710,3764,3786,2035,2697,2128,2200,2317,2233,2549,2321,2216,2681,2333,2068,1959,1743,1693,2196,2338,1874,1974,1643,1869,1957,2112,1898,1999,2100,2230,2073,2590,2492,2629,3032,2531,2376,2292,2687,2124,2435,2480,2563,2747,2473,2410,2365,2484,2841,2824,2932,2846,2869,1945,2053,2140,2195,1996,2133,2127,2383,2787,3123,3309,3082,3057,2691,2770,2704,2576,1900,1527,1311,1416,1338,2062,2097,1495,1418,1756,1810,1823,1966,2048,1197,1185,976,1117,1109,3488,3362,1723,1641,1754,1783,1665,1591,2107,1882,2231,3163,3438,3164,3676,3148,2888,2603,2890,3076,3215,2832,2880,3008,3208,3126,2850,3023,2686,2545,2701,2842,2811,2700,2817,3167,3129,3102,2759,3284,2631,4112,4149,4281,4105,2822,2981,3718,3769,3537,3069,3664,3738,3766,3460,3204,2976,3275,3414,4139,3108,2496,2833,3117,2333,2703,2978,2478,3265,3354,2587,2749,2368,2893,2150,1617,1488,1518,2013,2067,1377,1325,1275,1433,1229,1250,1668,1303,1519,1375,1193,1012,1171,910,435,458,719,512,248,876,838,0,1013,2265,1155,1036,1926,1843,1952,1451,2172,2086,1291,1782,1637,1334,811,1332,1216,1224,1359,1541,929,1785,1677,1429,2270,2241,2257,2235,2368,2350,1288,1479,3018,2756,2567,2521,3356,3254
252,2667,2627,1172,1133,1019,1369,2405,2436,2186,2266,2116,1925,1620,1582,1593,1655,2106,1927,1573,1575,1729,2404,2057,1741,2574,1976,1996,2087,2225,2186,2197,2088,1894,2091,2038,1771,2464,2336,2239,2590,2557,2156,1850,2202,3882,3851,3944,3937,3920,4035,4382,4275,4231,4479,4366,4435,4594,2822,2782,3077,3086,3037,3107,3188,1517,2315,1594,1739,1877,1764,2098,1857,1781,2231,1889,1808,1711,1531,1461,1776,1944,1452,1549,1243,1392,1465,1626,1474,1618,1610,2206,2206,2694,2452,2655,2932,2510,2837,2764,2892,2570,2539,2547,2615,3134,2607,2353,2825,2097,2373,2485,2461,2386,2531,1575,1676,1861,1822,1621,1579,1815,2019,2221,2460,2585,2452,2452,2347,2391,2398,2194,1363,1021,771,905,1107,1768,1731,1133,1061,1450,1570,1372,1546,1604,1401,1682,1473,1654,1578,3054,2937,1647,1748,1876,1730,1646,1604,2282,2103,2224,2479,2898,2805,3326,2805,2152,1930,2123,2574,2439,2769,2697,2596,2603,2436,2336,2698,2291,2126,2305,2491,2462,2358,2435,2777,2831,3115,2799,3540,2580,3619,3495,3611,3936,2531,3113,2996,3056,3178,2666,3554,3388,3731,3620,3108,2962,3339,3467,4117,3136,2700,2757,3162,2518,2881,3182,2714,3407,3602,2780,2975,2617,2870,2163,1392,1281,1153,1925,1994,912,1029,1066,933,569,1208,1413,1306,1543,1296,440,910,838,843,1304,1159,1162,1373,1449,1350,1337,1163,0,2032,1440,1239,2098,2011,2158,1965,2383,2278,1744,2191,2086,1555,1570,1694,1926,1509,2227,2019,1672,1983,1915,1674,2496,2403,2441,2512,2608,2622,1788,1747,2367,3001,2809,2751,3551,2584
253,1387,1463,1389,1454,1685,1237,1068,1031,1158,2198,2034,1858,1405,1400,1515,1577,2512,1813,1517,1489,1637,2327,1981,1686,1449,1846,1688,1748,1373,1416,1222,1108,1173,989,937,926,755,641,758,738,819,1496,894,2756,2757,2665,2630,2683,2655,2900,3113,3150,3119,3318,3183,3147,3417,2255,2202,2508,2553,2509,2568,2625,2922,3721,3014,3113,3332,3200,3517,3310,3174,3642,3310,3142,2912,2885,2682,3171,3249,2857,2959,2688,2784,2848,3006,2873,3002,3009,3269,3272,3819,3499,3743,3932,3725,2083,2150,2506,1984,2733,2981,2603,2442,2397,2612,2220,2723,3000,3102,3247,3000,3115,2229,2347,2573,2468,2274,2327,2405,2645,2797,1654,1866,2247,2014,2253,2323,2334,2164,2780,2472,2158,2398,2693,2592,2311,2432,2623,2416,2207,2053,2199,2273,2530,2715,3017,3168,3183,2464,2314,2841,2918,3115,2858,2817,2754,602,523,505,1923,2159,2007,2136,1865,1378,1191,985,1382,1250,1289,1347,911,1309,1207,915,1307,900,602,1454,1448,1473,1624,1524,1993,2259,1733,1694,1875,853,2648,2972,2922,2523,1852,1771,2396,2472,2573,1758,2462,2354,2198,2119,1815,1708,2044,2017,2634,1712,1093,1239,1735,920,1295,1450,1254,1811,1982,1567,1467,1359,1718,528,2056,1548,1466,953,1229,1958,2043,1658,2095,1969,1551,1409,1718,1593,1724,2219,1705,1824,2114,2211,2222,2080,1835,2292,1734,1842,2263,2526,0,2526,2397,844,1083,3143,2745,1081,1314,2845,2127,2032,1490,2894,3516,3125,1497,2380,2009,2804,1187,1712,1601,1318,1350,1372,1520,1571,1649,2987,1654,1560,1751,1647,1512,2362,1728
254,2935,2889,1910,1842,1772,2063,3055,3031,2900,1752,1910,2054,2307,2277,2307,2352,1532,2413,2346,2246,2428,1902,2044,2272,3314,2701,2775,2802,2920,2930,2848,2790,2598,2744,2799,2507,2682,2577,2694,2944,2860,2967,2533,1721,4543,4642,4459,4528,4718,4675,4734,4599,5133,4698,4908,4997,5192,3127,3040,3346,3391,3466,3437,3471,2023,2761,2149,2199,2423,2269,2568,2385,2254,2686,2358,2623,2466,2223,2207,2276,2442,1975,2067,1768,1908,1948,2130,1996,2064,2114,1656,1687,2157,1957,2097,2340,1962,2504,2415,2424,2790,1938,2004,2073,2503,2087,1847,2587,2282,2625,2637,2871,2621,2759,1915,1966,2113,2094,1958,1931,2017,2290,2429,2748,2941,2748,2636,2577,2678,2576,2421,1890,1607,1297,1486,1844,2193,1942,1962,1899,2010,1863,1677,1834,1895,737,931,1300,1173,1313,3373,3249,1152,1308,1372,1228,1116,1132,2722,2723,2482,2783,3175,3114,3629,3078,2534,2244,2394,2890,2698,3054,2950,2929,2925,2642,2669,2924,2557,2467,2555,2737,2719,2591,2726,3030,3068,3445,3072,3615,2847,3913,3745,3909,4251,2759,3375,3320,3437,3491,2961,3907,3736,4051,3918,3512,3302,3603,3756,4462,3449,3079,3036,3437,2889,3161,3382,3093,3812,3945,3475,3571,3248,3191,2462,1788,1684,1572,2650,2795,1681,1555,1490,1710,1574,1949,2288,2036,2259,2116,1646,1940,1676,1493,1262,1242,1503,1465,1323,1824,1832,1099,1535,2295,0,269,2846,2710,1588,1476,3067,3030,1116,2257,2084,2255,880,1054,1313,2171,1508,1971,975,2656,2629,2358,3112,3130,3132,3347,3241,3183,1169,2515,2647,3611,3502,3505,4188,2835
255,2627,2584,1614,1570,1508,1781,2751,2725,2553,1479,1643,1794,2003,2001,2020,2072,1279,2095,2141,2070,2138,1605,1774,2025,2949,2389,2393,2478,2712,2592,2627,2456,2333,2506,2498,2212,2393,2291,2434,2620,2549,2642,2276,1479,4301,4122,4208,4190,4207,4341,4542,4524,4497,4437,4597,4681,4738,2821,2725,3079,3097,3121,3152,3196,1773,2535,1854,1956,2127,2016,2315,2095,2010,2455,2109,2276,2155,2131,1910,2003,2170,1686,1800,1473,1604,1698,1857,1705,1813,1828,1419,1393,1940,1623,1829,2065,1704,2201,2116,2128,2585,1699,1749,1780,2239,1791,1606,2284,2084,2318,2430,2551,2290,2419,1576,1718,1912,1970,1622,1670,1852,2005,2260,2493,2642,2509,2421,2412,2378,2323,2259,1650,1333,1025,1178,1559,1954,1676,1587,1682,1794,1562,1456,1598,1631,481,677,1008,899,1018,3070,2926,877,1011,1105,950,846,852,2416,2446,2234,2476,2856,2784,3313,2792,2226,1979,2123,2584,2467,2793,2694,2690,2620,2378,2429,2696,2263,2202,2285,2439,2429,2353,2452,2773,2818,3102,2808,3285,2600,3659,3495,3607,3909,2413,3129,2962,3089,3166,2555,3535,3383,3687,3530,3188,3062,3285,3403,4030,3185,2791,2790,3188,2654,2947,3135,2784,3426,3616,3130,3228,2972,3000,2203,1534,1419,1312,2370,2537,1414,1289,1235,1475,1297,1687,2017,1771,2028,1826,1352,1672,1389,1278,993,995,1296,1204,1076,1551,1543,831,1223,2020,252,0,2511,2468,1318,1192,2799,2650,764,1997,1850,1986,622,807,1103,1913,1226,1695,727,2349,2308,2084,2826,2808,2815,3018,3097,2832,932,2169,2348,3343,3047,3178,3799,2560
256,1474,1498,862,948,1185,702,967,996,727,1660,1537,1360,911,895,982,1063,1979,1329,1003,988,1168,1789,1467,1167,1121,1367,1247,1505,876,909,689,614,581,437,376,441,1029,827,836,1555,1180,1053,272,2147,2363,2306,2276,2358,2308,2479,2760,2896,2712,2889,2868,2882,3039,2291,2260,2572,2556,2585,2560,2677,3152,3893,3179,3329,3431,3413,3585,3462,3384,3771,3400,3068,3036,2742,2727,3224,3351,3010,3136,2840,3002,3022,3221,2982,3172,3201,3484,3482,3876,3591,3587,3813,3714,1762,1782,2082,1640,2413,2675,2262,2157,2118,2239,1856,2815,3072,3251,3275,3155,3269,2280,2406,2465,2698,2325,2414,2476,2806,2870,2286,2472,2916,2574,2873,2842,2914,2841,3030,2643,2372,2547,2440,2556,2374,2607,2483,2612,2300,2130,2290,2426,2662,2817,2475,2689,2549,2638,2486,2940,3089,3171,3016,2834,2782,709,639,760,2059,2037,1838,2285,1938,2043,1809,1617,2065,1944,1746,1815,1650,2004,1872,1572,1705,1723,1356,1898,2107,1655,1697,1644,2129,2133,1788,1501,1985,1296,2848,3117,3142,2731,1832,1697,2366,2517,2574,1853,2286,2575,2387,2138,2146,1705,2148,2070,2763,1820,1240,1623,1909,1062,1436,1612,1246,1849,2017,1276,1394,1226,1630,785,2004,1900,1834,870,788,1461,1576,1696,1597,1501,930,1487,1020,980,1060,1770,1211,1324,1550,1716,1711,1592,1352,1759,1251,1329,1728,2000,943,2648,2518,0,570,2502,2185,909,802,2669,1615,1497,975,2383,2706,2583,976,1879,1492,2282,668,1122,1101,979,980,988,1228,1183,1281,2807,1181,1887,1518,1363,1209,1919,2387
257,1359,1336,947,998,1287,769,655,683,481,1642,1538,1389,979,956,1123,1106,1944,1407,1091,1036,1260,1762,1591,1275,1092,1336,1191,1415,829,935,673,563,691,237,234,304,757,644,569,1241,965,958,449,2104,2550,2253,2415,2552,2525,2456,2618,2970,2624,2769,2760,2743,2917,2137,2083,2463,2325,2383,2542,2456,2978,3945,3049,3154,3322,3177,3480,3479,3186,3643,3266,3011,3121,2706,2622,3248,3306,2877,2962,2658,2721,2867,3065,2901,3040,2941,3256,3579,4128,3507,3687,3498,3337,1800,1716,1982,1524,2489,2480,2038,1952,2126,2098,1884,2721,3128,3052,3145,2938,3094,2470,2573,2700,2456,2275,2485,2418,2930,3074,2104,2413,2715,2416,2782,2712,2721,2710,2770,2519,2288,2394,2516,2783,2585,2700,2398,2676,2207,2340,2495,2570,2551,2764,2560,2564,2458,2419,2441,2988,3081,3021,2813,2748,2887,927,715,1016,1917,1947,1686,2163,1805,1915,1666,1466,1946,1766,1450,1467,1409,1798,1716,1382,1562,1447,1098,1798,1952,1565,1587,1558,2008,2012,1843,1388,1844,1008,2530,2805,2802,2535,1765,1536,2283,2448,2518,1700,2197,2253,2261,2210,1855,1666,1893,1973,2488,1688,975,1466,1463,782,1121,1367,1010,1653,1830,1178,1249,900,1542,963,2124,1983,1773,1114,1073,1578,1581,1690,1596,1616,1133,1712,1225,1258,1216,1741,1307,1409,1567,1754,1689,1701,1423,1850,1355,1418,1739,1947,1114,2549,2540,565,0,2528,2332,687,666,2749,1617,1521,1074,2279,2602,2423,1074,1957,1603,2468,696,1305,1209,874,915,985,1086,1092,1212,2697,1274,1791,1430,1269,1245,1939,2205
258,3116,3129,2228,2329,2070,2183,2640,2955,2574,1505,1508,1624,2098,2031,1976,2034,578,1429,1720,1681,1570,934,1089,1589,2303,2108,2268,1818,2682,2595,2658,2744,2298,2596,2707,2273,2960,3073,2914,3297,3161,2424,2508,698,3514,3486,3399,3543,3529,3635,3960,3917,3875,4035,3972,4001,4124,3552,3502,3743,3718,3690,3820,3768,2569,3336,2572,2660,2826,2814,3194,2892,2680,3328,3083,2686,2563,2358,2321,2687,2956,2377,2467,2158,2602,2384,2836,2504,2523,2529,1346,1351,1832,1616,1843,2077,1641,2179,2088,2178,1904,1723,1757,1793,2230,1840,1621,2167,2788,3069,3616,3298,3039,3191,2231,2352,2405,2614,2829,2233,2988,2903,3055,3139,3306,3344,3364,3247,3299,3585,3089,2331,1973,1830,2128,1950,2633,2887,2216,2132,2434,2232,2332,2228,2320,1337,1487,1614,1734,1759,3753,3673,818,931,1033,890,781,705,2978,2685,2969,3244,3551,3501,4017,3444,2899,2632,2842,3264,3165,3391,3331,3314,3288,3055,3090,3336,2951,2823,2977,3188,3125,3061,3115,3442,3396,3651,3366,3784,3037,4227,4220,4228,4488,3221,3567,3670,3758,3822,3332,3907,4066,4002,4038,3776,3336,3874,4033,4428,3761,2889,3383,3313,2880,2970,3162,2825,3450,3881,2902,3288,2880,3484,2838,2182,2127,1950,3243,2821,2021,1906,1862,2051,1752,2450,2753,2393,2637,2446,1826,2105,2226,1732,1403,1434,1620,1580,1517,1981,2004,1278,1553,2772,1290,1161,2888,2645,0,473,2749,2526,808,1319,1262,1920,1124,729,946,1754,1262,1691,1147,2591,2186,1906,2341,2361,2413,2416,2217,2218,916,1482,3046,2568,2371,2560,3102,3252
259,3152,3144,1901,2050,2036,1793,2444,2791,2181,1184,1184,1358,1907,1845,1785,1883,387,1252,1557,1622,1370,741,900,1396,2125,1905,2107,1639,2427,2384,2516,2299,2103,2508,2624,2221,2963,2850,2549,3065,2961,2305,2286,133,3322,3284,3213,3300,3347,3488,3642,3825,3633,3885,3749,3771,3993,3447,3510,3783,3740,3693,3849,3806,2450,3316,2527,2656,2899,2769,3072,3096,2665,3218,3104,2656,2537,2318,2278,2748,2935,2361,2568,2161,2270,2339,2514,2372,2504,2594,1306,1333,1830,1596,1822,2091,1603,1989,1919,2149,1729,1705,1718,1797,2201,1806,1629,1979,2706,2931,3041,3184,3007,3093,2447,2388,2567,2616,2493,2206,2981,2861,3008,3095,3280,3627,3470,3542,3596,3176,3045,2295,2001,1677,1949,1938,2478,2517,1959,1898,2245,2401,2059,2209,2300,1327,1489,1579,1728,1704,3816,3611,793,934,1009,867,750,685,2685,2595,2736,3105,3487,3520,3904,3383,2879,2691,2763,3343,3059,2996,3052,3431,3296,3010,3136,3438,2923,2875,2948,3104,3061,2986,3053,3387,3326,3288,2944,3676,2849,4216,4110,4177,4178,3181,3392,3679,3818,3778,3287,3730,4002,3820,3856,3356,3409,3440,3568,4163,3588,2920,2981,3121,2509,2780,2988,2858,3563,3474,2783,2895,2710,3301,2632,2366,2082,1907,3040,2631,2238,1892,1817,1999,1706,2231,2735,2432,2754,2507,1789,1972,2105,1710,1419,1409,1738,1620,1457,1745,1914,1261,1519,2650,1281,1153,2389,2531,397,0,2330,2490,780,1108,1081,1714,727,546,254,1599,974,1386,662,2445,2032,1682,2148,2180,2098,2095,2162,1997,910,1284,2986,2388,2176,2354,2906,3275
